,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
07-27,8.065764427185059,7.930367469787598,4.448742866516113,,,6.829999923706055,5.849999904632568,6.630000114440918,7.039999961853027,,4.2899999618530265
07-28,8.065764427185059,7.930367469787598,,,8.75,6.829999923706055,5.849999904632568,6.4000000953674325,,,4.2899999618530265
07-29,8.065764427185059,7.930367469787598,,4.41005802154541,8.75,6.829999923706055,5.849999904632568,,,4.550000190734863,4.2899999618530265
07-30,8.065764427185059,,4.448742866516113,4.41005802154541,8.75,6.829999923706055,,,7.119999885559082,4.550000190734863,4.2899999618530265
07-31,,,4.448742866516113,4.41005802154541,8.75,6.829999923706055,,6.53000020980835,7.119999885559082,4.550000190734863,4.2899999618530265
08-01,,7.930367469787598,4.448742866516113,4.41005802154541,8.670000076293945,,5.849999904632568,6.289999961853027,7.119999885559082,4.550000190734863,
08-02,8.065764427185059,7.930367469787598,4.448742866516113,4.41005802154541,,,5.849999904632568,6.369999885559082,7.119999885559082,4.550000190734863,
08-03,8.065764427185059,7.930367469787598,4.448742866516113,,,6.829999923706055,5.849999904632568,6.389999866485598,7.119999885559082,,4.2899999618530265
08-04,8.065764427185059,7.930367469787598,,,8.670000076293945,6.829999923706055,5.849999904632568,6.519999980926514,,,4.2899999618530265
08-05,8.065764427185059,7.930367469787598,,4.41005802154541,8.670000076293945,6.829999923706055,5.849999904632568,,,4.550000190734863,4.2899999618530265
08-06,8.065764427185059,,4.448742866516113,4.41005802154541,8.670000076293945,6.829999923706055,,,7.119999885559082,4.550000190734863,4.2899999618530265
08-07,,,4.448742866516113,4.41005802154541,8.670000076293945,6.829999923706055,,6.550000190734862,7.119999885559082,4.550000190734863,4.2899999618530265
08-08,,7.930367469787598,4.448742866516113,4.41005802154541,8.670000076293945,,5.849999904632568,6.429999828338622,7.119999885559082,4.550000190734863,
08-09,8.065764427185059,7.930367469787598,4.448742866516113,5.135396480560303,,,5.849999904632568,6.53000020980835,7.039999961853027,4.550000190734863,
08-10,8.065764427185059,7.930367469787598,4.448742866516113,,,6.829999923706055,5.849999904632568,6.670000076293945,7.039999961853027,,4.2899999618530265
08-11,8.065764427185059,7.930367469787598,,,8.670000076293945,6.829999923706055,5.849999904632568,6.389999866485598,,,4.300000190734863
08-12,8.065764427185059,7.930367469787598,,5.135396480560303,8.670000076293945,6.829999923706055,5.849999904632568,,,4.550000190734863,4.300000190734863
08-13,8.065764427185059,,4.448742866516113,5.135396480560303,8.670000076293945,6.829999923706055,,,7.059999942779541,4.050000190734863,4.300000190734863
08-14,,,4.448742866516113,5.135396480560303,8.670000076293945,6.829999923706055,,6.260000228881836,7.059999942779541,4.050000190734863,4.300000190734863
08-15,,7.930367469787598,4.448742866516113,5.135396480560303,8.670000076293945,,5.849999904632568,6.170000076293945,7.059999942779541,4.050000190734863,
08-16,8.065764427185059,7.930367469787598,4.448742866516113,5.135396480560303,,,5.849999904632568,6.369999885559082,7.059999942779541,4.050000190734863,
08-17,8.065764427185059,7.930367469787598,4.448742866516113,,,6.829999923706055,5.849999904632568,6.440000057220459,7.059999942779541,,4.460000038146973
08-18,8.065764427185059,7.930367469787598,,,8.670000076293945,6.829999923706055,5.849999904632568,6.599999904632568,,,4.460000038146973
08-19,8.065764427185059,7.930367469787598,,5.135396480560303,8.670000076293945,6.829999923706055,5.849999904632568,,,4.050000190734863,4.460000038146973
08-20,8.065764427185059,,4.448742866516113,5.135396480560303,8.670000076293945,6.829999923706055,,,7.059999942779541,4.050000190734863,4.460000038146973
08-21,,,4.448742866516113,5.135396480560303,8.670000076293945,6.829999923706055,,6.739999771118164,7.059999942779541,4.050000190734863,4.460000038146973
08-22,,7.930367469787598,4.448742866516113,5.135396480560303,8.670000076293945,,5.849999904632568,6.699999809265138,7.059999942779541,4.050000190734863,
08-23,8.065764427185059,6.6537718772888175,4.448742866516113,5.135396480560303,,,5.849999904632568,6.889999866485598,7.059999942779541,4.050000190734863,
08-24,8.065764427185059,6.6537718772888175,4.448742866516113,,,6.829999923706055,5.849999904632568,6.880000114440918,7.059999942779541,,4.4099998474121085
08-25,8.065764427185059,6.6537718772888175,,,8.670000076293945,6.829999923706055,5.849999904632568,6.880000114440918,,,4.4099998474121085
08-26,8.065764427185059,6.528046607971191,,5.135396480560303,8.670000076293945,6.829999923706055,5.849999904632568,,,4.050000190734863,4.4099998474121085
08-27,8.065764427185059,,5.580270767211914,5.135396480560303,8.670000076293945,6.829999923706055,,,7.059999942779541,4.050000190734863,3.809999942779541
08-28,,,5.580270767211914,5.135396480560303,8.670000076293945,6.829999923706055,,6.869999885559082,7.059999942779541,4.050000190734863,3.809999942779541
08-29,,6.528046607971191,5.580270767211914,5.135396480560303,8.670000076293945,,5.849999904632568,6.760000228881836,7.059999942779541,4.050000190734863,
08-30,8.065764427185059,6.528046607971191,5.580270767211914,5.135396480560303,,,5.849999904632568,7.019999980926514,7.059999942779541,4.079999923706056,
08-31,8.065764427185059,6.528046607971191,5.580270767211914,,,6.829999923706055,5.849999904632568,7.130000114440918,7.059999942779541,,3.809999942779541
09-01,8.065764427185059,6.528046607971191,,,,6.829999923706055,5.849999904632568,7.260000228881836,,,3.809999942779541
09-02,8.065764427185059,6.528046607971191,,,8.670000076293945,6.829999923706055,5.849999904632568,,,,3.809999942779541
09-03,8.065764427185059,,,5.135396480560303,8.670000076293945,6.829999923706055,,,,4.079999923706056,3.809999942779541
09-04,,,5.580270767211914,5.135396480560303,8.670000076293945,6.829999923706055,,,7.059999942779541,4.079999923706056,4.130000114440918
09-05,,,5.580270767211914,5.135396480560303,8.670000076293945,,,7.1500000953674325,7.059999942779541,4.079999923706056,
09-06,,6.528046607971191,5.580270767211914,5.0676984786987305,,,5.849999904632568,7.1500000953674325,7.059999942779541,4.079999923706056,
09-07,8.065764427185059,6.528046607971191,5.580270767211914,,,,5.849999904632568,7.230000019073486,7.059999942779541,,
09-08,8.065764427185059,6.528046607971191,,,8.670000076293945,6.829999923706055,5.849999904632568,7.179999828338622,,,4.130000114440918
09-09,8.065764427185059,6.528046607971191,,5.0676984786987305,8.670000076293945,6.829999923706055,5.849999904632568,,,4.079999923706056,4.130000114440918
09-10,8.065764427185059,,5.580270767211914,5.0676984786987305,8.670000076293945,6.829999923706055,,,7.059999942779541,4.079999923706056,4.130000114440918
09-11,,,5.580270767211914,5.0676984786987305,8.670000076293945,6.829999923706055,,7.28000020980835,7.059999942779541,4.079999923706056,4.130000114440918
09-12,,6.528046607971191,5.580270767211914,5.0676984786987305,8.670000076293945,,5.849999904632568,7.3400001525878915,7.059999942779541,4.079999923706056,
09-13,8.065764427185059,6.528046607971191,5.580270767211914,5.0676984786987305,,,5.849999904632568,7.079999923706055,7.059999942779541,4.079999923706056,
09-14,8.065764427185059,6.528046607971191,5.580270767211914,,,6.829999923706055,5.849999904632568,7.03000020980835,7.059999942779541,,4.130000114440918
09-15,8.065764427185059,6.528046607971191,,,8.670000076293945,6.829999923706055,5.849999904632568,7.079999923706055,,,4.130000114440918
09-16,8.065764427185059,6.528046607971191,,5.203094959259033,8.670000076293945,6.829999923706055,5.849999904632568,,,4.550000190734863,4.130000114440918
09-17,8.065764427185059,,5.580270767211914,5.203094959259033,8.600000381469728,6.829999923706055,,,7.059999942779541,4.550000190734863,4.130000114440918
09-18,,,5.580270767211914,5.203094959259033,8.600000381469728,6.829999923706055,,7.170000076293945,7.059999942779541,4.550000190734863,4.130000114440918
09-19,,6.528046607971191,5.580270767211914,5.203094959259033,8.600000381469728,,5.849999904632568,7.190000057220459,7.059999942779541,4.550000190734863,
09-20,8.065764427185059,6.528046607971191,5.580270767211914,5.203094959259033,,,5.849999904632568,7.260000228881836,7.170000076293945,4.550000190734863,
09-21,8.065764427185059,6.528046607971191,5.580270767211914,,,4.949999809265137,5.849999904632568,7.119999885559082,7.170000076293945,,4.130000114440918
09-22,8.065764427185059,6.528046607971191,,,8.600000381469728,4.949999809265137,5.849999904632568,7.03000020980835,,,4.130000114440918
09-23,8.065764427185059,6.528046607971191,,5.203094959259033,8.600000381469728,4.949999809265137,5.849999904632568,,,4.550000190734863,4.130000114440918
09-24,8.065764427185059,,5.580270767211914,5.203094959259033,8.600000381469728,4.949999809265137,,,7.170000076293945,4.300000190734863,4.130000114440918
09-25,,,5.580270767211914,5.203094959259033,8.600000381469728,4.949999809265137,,6.980000019073486,7.170000076293945,4.300000190734863,4.130000114440918
09-26,,6.528046607971191,5.580270767211914,5.203094959259033,8.600000381469728,,5.849999904632568,7.0,7.170000076293945,4.300000190734863,
09-27,8.065764427185059,6.528046607971191,5.580270767211914,5.541585922241211,,,5.849999904632568,6.840000152587892,7.170000076293945,4.300000190734863,
09-28,8.065764427185059,6.528046607971191,5.580270767211914,,,4.949999809265137,5.849999904632568,6.980000019073486,7.170000076293945,,4.130000114440918
09-29,8.065764427185059,6.528046607971191,,,8.600000381469728,4.949999809265137,5.849999904632568,7.179999828338622,,,4.130000114440918
09-30,8.065764427185059,6.528046607971191,,5.541585922241211,8.600000381469728,4.949999809265137,5.849999904632568,,,4.300000190734863,4.130000114440918
10-01,8.065764427185059,,5.580270767211914,5.580270767211914,8.600000381469728,4.949999809265137,,,7.170000076293945,4.300000190734863,4.130000114440918
10-02,,,5.580270767211914,5.580270767211914,8.600000381469728,4.949999809265137,,7.019999980926514,7.170000076293945,4.300000190734863,4.130000114440918
10-03,,6.528046607971191,5.580270767211914,5.793036937713622,8.600000381469728,,5.849999904632568,7.079999923706055,7.170000076293945,4.0,
10-04,8.065764427185059,6.528046607971191,5.580270767211914,5.793036937713622,,,5.849999904632568,7.079999923706055,7.170000076293945,4.0,
10-05,8.065764427185059,6.528046607971191,5.580270767211914,,,4.949999809265137,5.849999904632568,7.050000190734862,7.170000076293945,,4.130000114440918
10-06,8.065764427185059,6.528046607971191,,,8.600000381469728,4.949999809265137,5.849999904632568,6.949999809265138,,,4.130000114440918
10-07,8.065764427185059,6.528046607971191,,5.793036937713622,8.600000381469728,4.949999809265137,5.849999904632568,,,4.050000190734863,4.130000114440918
10-08,8.065764427185059,,5.580270767211914,5.793036937713622,8.600000381469728,4.949999809265137,,,6.599999904632568,4.050000190734863,4.130000114440918
10-09,,,5.580270767211914,5.793036937713622,8.600000381469728,4.949999809265137,,6.949999809265138,6.710000038146973,4.050000190734863,4.099999904632568
10-10,,6.528046607971191,5.580270767211914,5.793036937713622,8.600000381469728,,5.849999904632568,7.050000190734862,6.710000038146973,4.050000190734863,
10-11,8.065764427185059,6.528046607971191,5.580270767211914,5.793036937713622,,,5.849999904632568,7.059999942779541,6.710000038146973,4.050000190734863,
10-12,8.065764427185059,6.528046607971191,5.580270767211914,,,4.949999809265137,5.849999904632568,7.260000228881836,6.710000038146973,,4.099999904632568
10-13,8.065764427185059,6.528046607971191,,,8.600000381469728,4.949999809265137,5.849999904632568,7.25,,,4.099999904632568
10-14,8.065764427185059,6.528046607971191,,5.793036937713622,7.309999942779541,4.949999809265137,5.849999904632568,,,4.050000190734863,4.099999904632568
10-15,8.065764427185059,,5.580270767211914,5.793036937713622,7.309999942779541,4.949999809265137,,,6.710000038146973,4.050000190734863,4.099999904632568
10-16,,,5.580270767211914,5.793036937713622,7.309999942779541,4.949999809265137,,7.210000038146973,6.710000038146973,4.050000190734863,4.099999904632568
10-17,,6.528046607971191,5.580270767211914,5.793036937713622,7.309999942779541,,5.849999904632568,7.130000114440918,6.710000038146973,4.050000190734863,
10-18,8.065764427185059,6.528046607971191,5.580270767211914,6.470019340515138,,,5.849999904632568,7.170000076293945,6.710000038146973,4.550000190734863,
10-19,8.065764427185059,6.528046607971191,5.580270767211914,,,4.949999809265137,5.849999904632568,7.139999866485598,6.710000038146973,,4.099999904632568
10-20,8.065764427185059,6.528046607971191,,,7.309999942779541,4.949999809265137,5.849999904632568,7.239999771118164,,,4.099999904632568
10-21,8.065764427185059,6.528046607971191,,6.470019340515138,7.360000133514402,4.949999809265137,5.849999904632568,,,4.550000190734863,4.25
10-22,8.065764427185059,,5.580270767211914,6.470019340515138,7.360000133514402,4.949999809265137,,,6.710000038146973,4.550000190734863,4.25
10-23,,,5.580270767211914,6.402320861816406,7.360000133514402,4.949999809265137,,7.300000190734862,6.710000038146973,4.550000190734863,4.25
10-24,,6.528046607971191,5.580270767211914,6.402320861816406,7.360000133514402,,5.849999904632568,7.320000171661378,6.710000038146973,4.550000190734863,
10-25,8.065764427185059,6.528046607971191,5.580270767211914,6.402320861816406,,,5.849999904632568,7.239999771118164,6.710000038146973,4.550000190734863,
10-26,8.065764427185059,6.528046607971191,5.580270767211914,,,4.949999809265137,5.849999904632568,7.039999961853027,6.710000038146973,,4.25
10-27,8.065764427185059,6.528046607971191,,,7.360000133514402,4.949999809265137,5.849999904632568,6.9000000953674325,,,4.199999809265137
10-28,8.065764427185059,6.528046607971191,,6.402320861816406,7.360000133514402,4.949999809265137,5.849999904632568,,,4.550000190734863,4.0
10-29,8.065764427185059,,,6.3539652824401855,7.360000133514402,4.949999809265137,,,5.630000114440918,4.550000190734863,4.0
10-30,,,,6.3539652824401855,7.360000133514402,4.949999809265137,,6.989999771118164,5.630000114440918,4.550000190734863,4.0
10-31,,6.528046607971191,5.580270767211914,6.3539652824401855,7.360000133514402,,5.849999904632568,7.1599998474121085,5.429999828338623,4.550000190734863,
11-01,8.065764427185059,6.528046607971191,5.580270767211914,6.3539652824401855,,,5.849999904632568,7.260000228881836,5.429999828338623,4.550000190734863,
11-02,8.065764427185059,6.528046607971191,5.580270767211914,,,4.949999809265137,5.849999904632568,7.260000228881836,5.429999828338623,,4.0
11-03,8.065764427185059,6.528046607971191,,,7.360000133514402,4.949999809265137,5.849999904632568,6.920000076293945,,,4.0
11-04,8.065764427185059,6.528046607971191,,6.431334495544434,7.360000133514402,4.949999809265137,5.849999904632568,,,4.869999885559082,4.0
11-05,8.065764427185059,,5.580270767211914,6.431334495544434,7.360000133514402,4.949999809265137,,,5.429999828338623,4.869999885559082,4.0
11-06,,,5.580270767211914,6.5183753967285165,7.360000133514402,4.949999809265137,,6.889999866485598,5.429999828338623,4.869999885559082,4.0
11-07,,6.528046607971191,5.580270767211914,6.228240013122559,7.360000133514402,,5.849999904632568,6.829999923706055,5.429999828338623,4.869999885559082,
11-08,8.065764427185059,6.528046607971191,5.580270767211914,6.363636493682861,,,5.849999904632568,6.809999942779541,5.429999828338623,4.869999885559082,
11-09,8.152804374694824,6.528046607971191,5.580270767211914,,,4.949999809265137,5.849999904632568,6.71999979019165,5.429999828338623,,4.0
11-10,8.152804374694824,6.528046607971191,,,7.360000133514402,4.949999809265137,5.849999904632568,6.690000057220459,,,4.5
11-11,8.152804374694824,6.528046607971191,,6.363636493682861,7.360000133514402,4.949999809265137,5.849999904632568,,,4.869999885559082,4.5
11-12,8.152804374694824,,5.580270767211914,6.363636493682861,7.360000133514402,4.949999809265137,,,5.429999828338623,4.869999885559082,
11-13,,,5.580270767211914,6.363636493682861,7.360000133514402,4.949999809265137,,6.480000019073486,5.429999828338623,4.869999885559082,
11-14,,6.528046607971191,5.580270767211914,6.363636493682861,7.360000133514402,,5.849999904632568,6.53000020980835,5.429999828338623,5.150000095367432,
11-15,8.152804374694824,6.528046607971191,5.580270767211914,6.363636493682861,,,5.849999904632568,6.579999923706055,5.429999828338623,5.150000095367432,
11-16,8.152804374694824,6.528046607971191,5.580270767211914,,,4.949999809265137,5.849999904632568,6.590000152587892,5.429999828338623,,
11-17,8.152804374694824,6.528046607971191,,,7.070000171661378,4.949999809265137,5.849999904632568,6.550000190734862,,,
11-18,8.152804374694824,6.528046607971191,,6.363636493682861,7.070000171661378,4.949999809265137,5.849999904632568,,,5.150000095367432,
11-19,7.4758219718933105,,5.580270767211914,6.363636493682861,7.070000171661378,4.949999809265137,,,5.429999828338623,5.150000095367432,
11-20,,,5.580270767211914,6.363636493682861,7.070000171661378,5.329999923706055,,6.559999942779541,5.429999828338623,5.150000095367432,
11-21,,6.528046607971191,5.580270767211914,6.363636493682861,7.5,,5.849999904632568,6.619999885559082,5.429999828338623,5.150000095367432,
11-22,7.4758219718933105,6.528046607971191,,6.363636493682861,,,5.849999904632568,6.699999809265138,,5.150000095367432,
11-23,7.4758219718933105,6.528046607971191,5.580270767211914,,,5.329999923706055,5.849999904632568,,5.429999828338623,,
11-24,7.4758219718933105,,,,7.5,5.329999923706055,,6.800000190734862,,,
11-25,,6.528046607971191,,6.363636493682861,7.5,5.329999923706055,5.849999904632568,,,5.150000095367432,
11-26,7.4758219718933105,,5.580270767211914,6.363636493682861,7.5,,,,5.010000228881836,5.150000095367432,
11-27,,,5.580270767211914,6.363636493682861,,5.329999923706055,,6.630000114440918,5.010000228881836,5.150000095367432,
11-28,,6.528046607971191,5.580270767211914,,7.5,,5.849999904632568,6.610000133514402,5.099999904632568,,
11-29,7.4758219718933105,6.528046607971191,5.580270767211914,6.363636493682861,,,5.849999904632568,6.639999866485598,5.099999904632568,5.150000095367432,
11-30,7.4758219718933105,6.528046607971191,5.580270767211914,,,5.329999923706055,5.849999904632568,6.630000114440918,5.099999904632568,,
12-01,7.4758219718933105,6.528046607971191,,,7.5,5.329999923706055,5.849999904632568,6.460000038146973,,,
12-02,7.4758219718933105,6.528046607971191,,6.363636493682861,7.5,5.329999923706055,5.849999904632568,,,5.150000095367432,
12-03,7.4758219718933105,,5.580270767211914,6.363636493682861,7.630000114440918,5.329999923706055,,,5.099999904632568,5.150000095367432,
12-04,,,5.580270767211914,6.363636493682861,7.630000114440918,5.329999923706055,,6.679999828338622,4.869999885559082,5.150000095367432,
12-05,,6.528046607971191,5.580270767211914,6.363636493682861,7.739999771118164,,5.849999904632568,6.6599998474121085,,5.150000095367432,
12-06,7.4758219718933105,6.528046607971191,5.580270767211914,6.363636493682861,,,5.849999904632568,6.679999828338622,4.869999885559082,5.150000095367432,
12-07,7.4758219718933105,6.528046607971191,5.174081325531006,,,5.329999923706055,5.849999904632568,6.78000020980835,4.869999885559082,,
12-08,7.4758219718933105,6.528046607971191,,,7.739999771118164,5.329999923706055,5.849999904632568,6.639999866485598,,,
12-09,7.4758219718933105,6.528046607971191,,6.363636493682861,7.570000171661378,5.329999923706055,5.849999904632568,,,5.150000095367432,
12-10,7.4758219718933105,,5.174081325531006,6.363636493682861,7.570000171661378,5.329999923706055,,,4.869999885559082,5.150000095367432,
12-11,,,5.174081325531006,6.363636493682861,7.440000057220459,4.989999771118164,,6.809999942779541,4.869999885559082,5.150000095367432,
12-12,,6.528046607971191,5.174081325531006,6.363636493682861,7.440000057220459,,5.849999904632568,6.809999942779541,4.869999885559082,5.150000095367432,
12-13,7.4758219718933105,6.528046607971191,5.473887920379639,6.363636493682861,,,5.849999904632568,6.800000190734862,4.869999885559082,5.150000095367432,
12-14,7.4758219718933105,6.528046607971191,5.473887920379639,,,4.989999771118164,5.849999904632568,6.710000038146973,4.869999885559082,,
12-15,7.4758219718933105,6.528046607971191,,,7.440000057220459,4.989999771118164,5.849999904632568,6.670000076293945,,,
12-16,7.4758219718933105,6.528046607971191,,6.363636493682861,7.440000057220459,4.989999771118164,5.849999904632568,,,5.150000095367432,
12-17,7.8143134117126465,,5.473887920379639,5.822050094604492,7.440000057220459,4.989999771118164,,,4.809999942779541,5.150000095367432,
12-18,,,5.473887920379639,5.822050094604492,7.440000057220459,4.989999771118164,,6.789999961853027,4.809999942779541,5.150000095367432,
12-19,,6.528046607971191,5.473887920379639,5.822050094604492,7.539999961853027,,5.849999904632568,6.929999828338622,4.78000020980835,5.150000095367432,
12-20,7.8143134117126465,6.528046607971191,5.473887920379639,5.822050094604492,,,5.849999904632568,7.03000020980835,4.78000020980835,5.150000095367432,
12-21,7.8143134117126465,6.528046607971191,5.473887920379639,,,4.989999771118164,5.849999904632568,7.1599998474121085,4.78000020980835,,
12-22,7.8143134117126465,6.528046607971191,,,7.550000190734862,4.989999771118164,5.849999904632568,7.139999866485598,,,
12-23,7.8143134117126465,6.528046607971191,,5.822050094604492,7.96999979019165,4.989999771118164,5.849999904632568,,,5.150000095367432,
12-24,,,5.473887920379639,5.822050094604492,7.96999979019165,4.989999771118164,,,4.78000020980835,5.300000190734863,
12-26,,,5.473887920379639,5.822050094604492,7.96999979019165,,,7.119999885559082,4.789999961853027,5.300000190734863,
12-27,7.8143134117126465,6.528046607971191,5.473887920379639,6.112185478210449,,,5.849999904632568,7.170000076293945,4.789999961853027,5.300000190734863,
12-28,7.8143134117126465,6.528046607971191,5.473887920379639,,,4.989999771118164,5.849999904632568,7.050000190734862,4.900000095367432,,
12-29,7.8143134117126465,6.528046607971191,,,7.96999979019165,4.989999771118164,5.849999904632568,7.21999979019165,,,
12-30,7.8143134117126465,6.528046607971191,,6.112185478210449,7.96999979019165,4.989999771118164,5.849999904632568,,,5.429999828338623,
12-31,7.8143134117126465,,5.473887920379639,6.112185478210449,7.96999979019165,4.989999771118164,,,4.900000095367432,5.429999828338623,
