,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
08-13,,,26.239999771118164,31.790000915527344,43.18000030517578,29.079999923706055,,,35.18000030517578,37.040000915527344,26.639999389648438
08-14,,,27.270000457763672,31.530000686645508,43.41999816894531,28.75,,32.0099983215332,35.869998931884766,36.27000045776367,26.600000381469727
08-15,,26.65999984741211,27.469999313354492,31.6299991607666,43.869998931884766,,30.75,31.459999084472656,35.040000915527344,36.38999938964844,
08-16,,26.790000915527344,27.489999771118164,31.489999771118164,,,30.809999465942383,31.809999465942383,35.04999923706055,36.91999816894531,
08-17,,26.0,27.790000915527344,,,28.600000381469727,30.780000686645508,31.3799991607666,35.369998931884766,,26.8700008392334
08-18,,25.56999969482422,,,44.31999969482422,28.34000015258789,31.079999923706055,31.40999984741211,,,26.809999465942383
08-19,,25.399999618530273,,31.190000534057617,44.54999923706055,27.8700008392334,30.520000457763672,,,37.20000076293945,26.780000686645508
08-20,,,27.920000076293945,31.06999969482422,44.939998626708984,27.219999313354492,,,35.31999969482422,36.95000076293945,26.530000686645508
08-21,,,28.020000457763672,30.559999465942383,44.7599983215332,26.329999923706055,,31.270000457763672,35.0,36.93000030517578,26.260000228881836
08-22,,25.31999969482422,27.850000381469727,30.6299991607666,44.540000915527344,,30.510000228881836,31.6299991607666,35.45000076293945,36.5099983215332,
08-23,,25.510000228881836,27.709999084472656,30.559999465942383,,,30.850000381469727,31.889999389648438,35.060001373291016,35.7400016784668,
08-24,,25.389999389648438,27.93000030517578,,,25.25,30.639999389648438,31.920000076293945,34.97999954223633,,26.110000610351562
08-25,,25.510000228881836,,,44.79999923706055,24.760000228881836,30.530000686645508,31.920000076293945,,,25.8799991607666
08-26,,25.68000030517578,,30.510000228881836,44.880001068115234,25.149999618530273,30.489999771118164,,,35.36000061035156,24.989999771118164
08-27,,,27.81999969482422,30.579999923706055,45.720001220703125,26.920000076293945,,,35.209999084472656,35.369998931884766,25.110000610351562
08-28,,,27.469999313354492,30.610000610351562,45.86000061035156,26.940000534057617,,31.540000915527344,34.86000061035156,35.959999084472656,25.280000686645508
08-29,,26.040000915527344,27.360000610351562,30.610000610351562,45.95000076293945,,30.360000610351562,31.549999237060547,34.79999923706055,36.459999084472656,
08-30,,26.1299991607666,27.049999237060547,31.079999923706055,,,30.260000228881836,31.530000686645508,34.650001525878906,36.66999816894531,
08-31,,26.079999923706055,27.15999984741211,,,27.75,30.15999984741211,32.22999954223633,34.119998931884766,,24.739999771118164
09-01,,25.979999542236328,,,,26.84000015258789,29.940000534057617,32.70000076293945,,,24.899999618530273
09-02,,25.829999923706055,,,47.099998474121094,26.540000915527344,30.959999084472656,,,,25.1200008392334
09-03,,,,30.889999389648438,48.4900016784668,26.700000762939453,,,,36.709999084472656,24.719999313354492
09-04,,,26.950000762939453,30.829999923706055,48.16999816894531,26.610000610351562,,,33.40999984741211,37.0099983215332,24.520000457763672
09-05,,,27.149999618530273,30.719999313354492,47.75,,,32.5,33.560001373291016,36.79999923706055,
09-06,,25.649999618530273,27.149999618530273,30.780000686645508,,,31.0,32.939998626708984,33.22999954223633,37.02000045776367,
09-07,,25.59000015258789,27.309999465942383,,,,30.6200008392334,33.2599983215332,33.02000045776367,,
09-08,,25.469999313354492,,,47.09000015258789,26.829999923706055,30.899999618530273,33.36000061035156,,,24.030000686645508
09-09,,25.15999984741211,,30.84000015258789,47.41999816894531,26.600000381469727,30.100000381469727,,,37.15999984741211,24.56999969482422
09-10,,,27.6200008392334,31.420000076293945,47.25,26.5,,,32.97999954223633,37.41999816894531,23.719999313354492
09-11,,,28.0,31.59000015258789,47.849998474121094,25.600000381469727,,33.540000915527344,33.150001525878906,37.15999984741211,23.75
09-12,,24.770000457763672,28.030000686645508,31.190000534057617,46.959999084472656,,30.110000610351562,33.630001068115234,33.2400016784668,36.90999984741211,
09-13,,25.010000228881836,28.329999923706055,31.079999923706055,,,28.979999542236328,33.9900016784668,33.060001373291016,37.0099983215332,
09-14,,24.860000610351562,28.5,,,25.010000228881836,29.09000015258789,34.13999938964844,33.0,,23.770000457763672
09-15,,25.229999542236328,,,46.529998779296875,25.15999984741211,29.5,34.06999969482422,,,23.899999618530273
09-16,,25.600000381469727,,31.280000686645508,47.33000183105469,26.040000915527344,29.549999237060547,,,36.93000030517578,24.1299991607666
09-17,,,28.56999969482422,31.3799991607666,46.810001373291016,26.059999465942383,,,33.040000915527344,37.09000015258789,23.959999084472656
09-18,,,28.43000030517578,32.11000061035156,47.56999969482422,25.670000076293945,,33.959999084472656,33.529998779296875,37.060001373291016,23.049999237060547
09-19,,25.209999084472656,28.579999923706055,32.369998931884766,46.33000183105469,,29.670000076293945,34.5099983215332,33.529998779296875,37.22999954223633,
09-20,,25.280000686645508,28.31999969482422,32.22999954223633,,,29.770000457763672,34.2599983215332,33.4900016784668,37.47999954223633,
09-21,,24.860000610351562,28.1200008392334,,,26.229999542236328,30.31999969482422,34.70000076293945,33.779998779296875,,22.25
09-22,,23.68000030517578,,,44.95000076293945,25.540000915527344,30.690000534057617,34.130001068115234,,,22.549999237060547
09-23,,23.81999969482422,,32.34000015258789,44.279998779296875,24.969999313354492,30.270000457763672,,,37.59000015258789,21.299999237060547
09-24,,,28.09000015258789,32.65999984741211,43.900001525878906,24.770000457763672,,,34.220001220703125,37.22999954223633,21.09000015258789
09-25,,,28.010000228881836,32.810001373291016,42.88999938964844,25.059999465942383,,35.189998626708984,34.36000061035156,37.15999984741211,21.600000381469727
09-26,,24.329999923706055,27.979999542236328,32.849998474121094,42.650001525878906,,30.010000228881836,35.04999923706055,33.97999954223633,37.290000915527344,
09-27,,24.950000762939453,27.8700008392334,33.060001373291016,,,29.899999618530273,34.849998474121094,34.34000015258789,37.27000045776367,
09-28,,24.760000228881836,28.100000381469727,,,24.040000915527344,30.709999084472656,35.52000045776367,33.9900016784668,,21.780000686645508
09-29,,24.75,,,41.79999923706055,23.829999923706055,30.65999984741211,35.099998474121094,,,21.559999465942383
09-30,,24.450000762939453,,33.130001068115234,42.13999938964844,24.010000228881836,30.459999084472656,,,37.06999969482422,21.229999542236328
10-01,,,28.09000015258789,32.91999816894531,41.75,24.209999084472656,,,35.02000045776367,36.52000045776367,21.399999618530273
10-02,,,28.100000381469727,33.06999969482422,41.619998931884766,25.15999984741211,,34.93000030517578,35.290000915527344,35.59000015258789,21.440000534057617
10-03,,23.65999984741211,28.040000915527344,32.41999816894531,41.41999816894531,,30.530000686645508,35.369998931884766,35.22999954223633,35.63999938964844,
10-04,,23.149999618530273,28.40999984741211,32.47999954223633,,,30.270000457763672,34.630001068115234,35.09000015258789,35.7599983215332,
10-05,,23.610000610351562,28.579999923706055,,,26.690000534057617,30.540000915527344,34.06999969482422,35.06999969482422,,21.850000381469727
10-06,20.81999969482422,24.25,,,42.34000015258789,27.100000381469727,30.469999313354492,34.0,,,21.280000686645508
10-07,20.860000610351562,24.15999984741211,,32.119998931884766,41.47999954223633,27.360000610351562,30.100000381469727,,,35.619998931884766,21.360000610351562
10-08,21.1299991607666,,28.229999542236328,31.81999969482422,40.63999938964844,27.56999969482422,,,34.970001220703125,35.310001373291016,22.600000381469727
10-09,,,28.229999542236328,31.559999465942383,39.58000183105469,27.84000015258789,,33.91999816894531,34.97999954223633,35.40999984741211,22.25
10-10,,24.15999984741211,27.860000610351562,31.739999771118164,40.13999938964844,,30.59000015258789,34.189998626708984,33.779998779296875,35.5099983215332,
10-11,21.1299991607666,24.56999969482422,27.799999237060547,32.290000915527344,,,29.979999542236328,34.619998931884766,33.36000061035156,35.72999954223633,
10-12,22.040000915527344,25.010000228881836,28.059999465942383,,,27.110000610351562,30.170000076293945,34.29999923706055,33.720001220703125,,22.059999465942383
10-13,21.799999237060547,24.93000030517578,,,37.880001068115234,27.06999969482422,30.610000610351562,34.349998474121094,,,22.06999969482422
10-14,21.709999084472656,25.270000457763672,,32.0099983215332,37.27000045776367,27.389999389648438,30.420000076293945,,,35.349998474121094,21.780000686645508
10-15,21.479999542236328,,28.049999237060547,31.920000076293945,38.470001220703125,27.579999923706055,,,33.709999084472656,35.63999938964844,22.010000228881836
10-16,,,28.200000762939453,32.06999969482422,39.779998779296875,27.59000015258789,,34.2400016784668,34.5,35.65999984741211,21.700000762939453
10-17,,25.489999771118164,28.549999237060547,32.529998779296875,40.209999084472656,,30.68000030517578,33.81999969482422,34.34000015258789,35.880001068115234,
10-18,21.739999771118164,25.6299991607666,28.549999237060547,32.720001220703125,,,31.170000076293945,33.459999084472656,33.720001220703125,35.810001373291016,
10-19,21.34000015258789,25.479999542236328,28.200000762939453,,,26.520000457763672,31.469999313354492,33.33000183105469,34.189998626708984,,21.56999969482422
10-20,21.790000915527344,25.770000457763672,,,40.709999084472656,26.700000762939453,31.690000534057617,32.86000061035156,,,22.100000381469727
10-21,21.479999542236328,25.850000381469727,,32.65999984741211,41.41999816894531,25.81999969482422,31.3799991607666,,,35.939998626708984,21.709999084472656
10-22,21.3799991607666,,28.290000915527344,33.209999084472656,40.16999816894531,26.1200008392334,,,34.2599983215332,35.880001068115234,21.989999771118164
10-23,,,27.780000686645508,32.650001525878906,41.459999084472656,25.75,,32.81999969482422,34.54999923706055,35.810001373291016,21.719999313354492
10-24,,26.079999923706055,27.450000762939453,32.70000076293945,42.13999938964844,,31.049999237060547,32.45000076293945,33.650001525878906,35.52000045776367,
10-25,21.65999984741211,25.600000381469727,27.600000381469727,33.060001373291016,,,31.0,31.809999465942383,33.52000045776367,35.61000061035156,
10-26,21.299999237060547,26.309999465942383,27.770000457763672,,,25.100000381469727,31.110000610351562,31.8799991607666,33.08000183105469,,21.40999984741211
10-27,21.15999984741211,26.850000381469727,,,41.470001220703125,24.450000762939453,31.170000076293945,32.7599983215332,,,21.079999923706055
10-28,21.06999969482422,26.8700008392334,,32.95000076293945,42.310001373291016,24.940000534057617,31.040000915527344,,,35.45000076293945,20.450000762939453
10-29,21.6200008392334,,,33.25,41.47999954223633,24.860000610351562,,,32.529998779296875,35.279998779296875,20.790000915527344
10-30,,,,33.13999938964844,41.560001373291016,25.1200008392334,,33.08000183105469,32.369998931884766,35.38999938964844,20.93000030517578
10-31,,27.299999237060547,27.950000762939453,32.79999923706055,41.439998626708984,,30.760000228881836,33.06999969482422,32.31999969482422,35.15999984741211,
11-01,21.540000915527344,26.68000030517578,28.139999389648438,32.70000076293945,,,30.719999313354492,33.65999984741211,32.959999084472656,35.209999084472656,
11-02,21.81999969482422,26.790000915527344,28.110000610351562,,,25.06999969482422,29.40999984741211,33.54999923706055,33.06999969482422,,20.959999084472656
11-03,21.93000030517578,27.079999923706055,,,40.88999938964844,25.540000915527344,28.979999542236328,34.810001373291016,,,21.34000015258789
11-04,20.969999313354492,27.030000686645508,,33.2599983215332,40.22999954223633,25.020000457763672,29.15999984741211,,,35.58000183105469,21.549999237060547
11-05,20.6200008392334,,28.100000381469727,32.7599983215332,39.15999984741211,24.719999313354492,,,34.33000183105469,35.47999954223633,21.8799991607666
11-06,,,28.309999465942383,33.2599983215332,39.060001373291016,24.440000534057617,,35.439998626708984,34.70000076293945,35.54999923706055,20.530000686645508
11-07,,27.219999313354492,27.729999542236328,33.040000915527344,40.2599983215332,,29.670000076293945,35.83000183105469,34.97999954223633,35.43000030517578,
11-08,21.200000762939453,27.389999389648438,27.31999969482422,32.75,,,29.739999771118164,36.27000045776367,34.5099983215332,35.56999969482422,
11-09,20.889999389648438,26.989999771118164,27.170000076293945,,,23.579999923706055,29.549999237060547,36.099998474121094,34.33000183105469,,21.799999237060547
11-10,21.229999542236328,27.6200008392334,,,39.779998779296875,23.639999389648438,28.940000534057617,35.79999923706055,,,23.579999923706055
11-11,21.030000686645508,27.31999969482422,,32.63999938964844,39.939998626708984,23.600000381469727,27.920000076293945,,,35.650001525878906,23.969999313354492
11-12,20.75,,27.31999969482422,32.650001525878906,39.9900016784668,23.3700008392334,,,33.97999954223633,35.79999923706055,22.829999923706055
11-13,,,27.290000915527344,32.66999816894531,39.08000183105469,23.510000228881836,,35.77000045776367,33.4900016784668,35.91999816894531,22.56999969482422
11-14,,27.489999771118164,27.110000610351562,32.70000076293945,38.150001525878906,,27.860000610351562,35.220001220703125,33.16999816894531,36.0,
11-15,20.8700008392334,27.479999542236328,27.06999969482422,32.86000061035156,,,28.329999923706055,34.849998474121094,33.599998474121094,36.52000045776367,
11-16,20.860000610351562,28.5,27.290000915527344,,,24.049999237060547,28.200000762939453,34.83000183105469,33.90999984741211,,23.520000457763672
11-17,21.1200008392334,27.65999984741211,,,37.79999923706055,23.799999237060547,28.40999984741211,34.779998779296875,,,23.84000015258789
11-18,21.309999465942383,27.860000610351562,,32.790000915527344,37.77000045776367,23.920000076293945,28.469999313354492,,,36.18000030517578,23.579999923706055
11-19,21.6200008392334,,27.81999969482422,32.4900016784668,38.34000015258789,23.670000076293945,,,34.0099983215332,36.209999084472656,23.860000610351562
11-20,,,27.700000762939453,32.5,39.16999816894531,23.34000015258789,,34.540000915527344,33.58000183105469,35.650001525878906,
11-21,,27.790000915527344,27.780000686645508,32.400001525878906,38.86000061035156,,29.31999969482422,34.83000183105469,33.29999923706055,35.93000030517578,
11-22,21.5,27.809999465942383,,32.63999938964844,,,29.010000228881836,34.86000061035156,,35.439998626708984,
11-23,21.280000686645508,27.56999969482422,28.229999542236328,,,23.229999542236328,28.860000610351562,,32.369998931884766,,
11-24,21.3799991607666,,,,37.33000183105469,23.459999084472656,,35.2400016784668,,,
11-25,,27.18000030517578,,32.72999954223633,37.130001068115234,23.56999969482422,28.670000076293945,,,35.439998626708984,
11-26,20.860000610351562,,28.329999923706055,32.70000076293945,37.5,,,,32.91999816894531,35.08000183105469,
11-27,,,27.90999984741211,32.15999984741211,,23.06999969482422,,34.619998931884766,33.040000915527344,35.18000030517578,
11-28,,28.450000762939453,28.010000228881836,,34.61000061035156,,28.770000457763672,34.529998779296875,32.90999984741211,,
11-29,20.600000381469727,28.450000762939453,27.950000762939453,32.060001373291016,,,28.6299991607666,33.90999984741211,33.349998474121094,35.0,
11-30,20.690000534057617,28.959999084472656,28.31999969482422,,,22.920000076293945,29.40999984741211,34.86000061035156,33.66999816894531,,
12-01,20.850000381469727,29.479999542236328,,,32.68000030517578,23.540000915527344,29.59000015258789,35.130001068115234,,,
12-02,20.899999618530273,28.989999771118164,,32.290000915527344,33.34000015258789,23.350000381469727,29.81999969482422,,,34.56999969482422,
12-03,21.0,,28.18000030517578,32.41999816894531,35.75,23.010000228881836,,,34.18000030517578,34.27000045776367,
12-04,,,27.799999237060547,32.209999084472656,35.47999954223633,22.739999771118164,,34.83000183105469,33.54999923706055,34.5099983215332,
12-05,,29.280000686645508,27.829999923706055,31.969999313354492,34.9900016784668,,29.610000610351562,35.06999969482422,,34.709999084472656,
12-06,21.110000610351562,29.860000610351562,27.950000762939453,32.15999984741211,,,29.8799991607666,34.95000076293945,32.9900016784668,35.09000015258789,
12-07,20.950000762939453,30.799999237060547,27.940000534057617,,,21.170000076293945,30.290000915527344,35.06999969482422,32.52000045776367,,
12-08,21.0,29.59000015258789,,,34.43000030517578,21.290000915527344,30.559999465942383,35.18000030517578,,,
12-09,21.190000534057617,30.110000610351562,,31.989999771118164,34.65999984741211,21.459999084472656,30.65999984741211,,,35.36000061035156,
12-10,21.100000381469727,,28.100000381469727,32.25,32.349998474121094,21.600000381469727,,,32.08000183105469,35.400001525878906,
12-11,,,28.389999389648438,32.029998779296875,33.189998626708984,20.709999084472656,,35.189998626708984,32.400001525878906,35.7599983215332,
12-12,,29.190000534057617,28.670000076293945,32.09000015258789,32.04999923706055,,30.950000762939453,35.040000915527344,32.63999938964844,35.560001373291016,
12-13,21.25,28.8700008392334,28.780000686645508,32.13999938964844,,,31.709999084472656,35.0099983215332,33.13999938964844,35.72999954223633,
12-14,21.600000381469727,28.329999923706055,29.040000915527344,,,20.8700008392334,31.260000228881836,35.099998474121094,32.83000183105469,,
12-15,22.25,28.940000534057617,,,31.59000015258789,21.209999084472656,31.229999542236328,34.529998779296875,,,
12-16,21.799999237060547,29.229999542236328,,32.58000183105469,32.439998626708984,21.739999771118164,31.639999389648438,,,36.16999816894531,
12-17,21.5,,29.06999969482422,33.90999984741211,33.279998779296875,21.5,,,32.0,36.63999938964844,
12-18,,,29.459999084472656,34.11000061035156,34.16999816894531,21.399999618530273,,34.65999984741211,31.790000915527344,37.08000183105469,
12-19,,29.040000915527344,29.030000686645508,34.290000915527344,34.54999923706055,,31.43000030517578,34.790000915527344,31.420000076293945,36.869998931884766,
12-20,21.5,29.049999237060547,28.8799991607666,34.59000015258789,,,31.540000915527344,35.11000061035156,30.510000228881836,37.06999969482422,
12-21,21.420000076293945,29.43000030517578,28.299999237060547,,,21.3799991607666,31.43000030517578,35.33000183105469,29.6200008392334,,
12-22,21.420000076293945,29.889999389648438,,,34.68000030517578,21.56999969482422,31.59000015258789,35.47999954223633,,,
12-23,21.5,29.520000457763672,,35.02000045776367,35.970001220703125,22.600000381469727,31.43000030517578,,,37.029998779296875,
12-24,,,28.68000030517578,34.91999816894531,35.7400016784668,22.360000610351562,,,28.959999084472656,36.97999954223633,
12-26,,,27.799999237060547,35.099998474121094,35.459999084472656,,,35.88999938964844,29.770000457763672,37.369998931884766,
12-27,21.5,29.520000457763672,28.469999313354492,34.7599983215332,,,31.549999237060547,35.97999954223633,29.579999923706055,37.09000015258789,
12-28,21.5,29.200000762939453,28.329999923706055,,,22.010000228881836,31.010000228881836,36.18000030517578,29.520000457763672,,
12-29,21.860000610351562,29.290000915527344,,,36.22999954223633,21.979999542236328,31.270000457763672,36.18000030517578,,,
12-30,21.65999984741211,29.170000076293945,,35.150001525878906,36.72999954223633,21.530000686645508,31.31999969482422,,,36.79999923706055,
12-31,21.670000076293945,,28.639999389648438,35.22999954223633,36.40999984741211,21.760000228881836,,,29.670000076293945,37.060001373291016,
