,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
07-21,23.5,17.5,21.0,,,15.5,17.6299991607666,17.6299991607666,20.40999984741211,,,17.440000534057617
07-22,23.600000381469727,17.299999237060547,21.209999084472656,,18.239999771118164,15.609999656677246,17.34000015258789,17.719999313354492,,,24.959999084472656,17.600000381469727
07-23,24.0,17.700000762939453,,16.860000610351562,18.18000030517578,15.609999656677246,17.239999771118164,,,24.510000228881836,25.040000915527344,17.610000610351562
07-24,24.5,,,16.8700008392334,18.479999542236328,16.0,17.170000076293945,,20.75,24.489999771118164,25.06999969482422,16.889999389648438
07-25,,,21.0,16.850000381469727,18.149999618530273,15.65999984741211,,18.1200008392334,20.649999618530273,24.59000015258789,25.030000686645508,
07-26,,17.700000762939453,20.920000076293945,16.950000762939453,18.18000030517578,,,18.149999618530273,20.739999771118164,24.450000762939453,25.5,
07-27,24.0,19.399999618530273,20.780000686645508,16.850000381469727,,,17.079999923706055,17.149999618530273,20.690000534057617,24.149999618530273,,16.969999313354492
07-28,24.0,18.700000762939453,20.510000228881836,,,16.100000381469727,17.0,17.200000762939453,20.649999618530273,,,17.1200008392334
07-29,24.399999618530273,19.100000381469727,20.989999771118164,,18.0,16.049999237060547,17.049999237060547,17.15999984741211,,,25.260000228881836,17.260000228881836
07-30,26.0,18.899999618530273,,16.950000762939453,18.0,15.989999771118164,16.829999923706055,,,24.149999618530273,25.350000381469727,17.299999237060547
07-31,25.700000762939453,,,16.850000381469727,17.90999984741211,16.0,16.8700008392334,,21.700000762939453,24.18000030517578,25.170000076293945,17.270000457763672
08-01,,,20.700000762939453,16.81999969482422,17.850000381469727,16.260000228881836,,17.1299991607666,20.729999542236328,24.190000534057617,25.010000228881836,
08-02,,19.100000381469727,19.600000381469727,16.81999969482422,17.81999969482422,,,16.90999984741211,21.440000534057617,24.219999313354492,24.959999084472656,
08-03,26.5,19.100000381469727,19.510000228881836,16.799999237060547,,,16.75,17.040000915527344,21.31999969482422,24.030000686645508,,17.200000762939453
08-04,27.899999618530273,19.700000762939453,18.989999771118164,,,16.020000457763672,16.6299991607666,17.010000228881836,21.329999923706055,,,16.899999618530273
08-05,29.600000381469727,18.600000381469727,19.5,,17.93000030517578,16.049999237060547,16.559999465942383,17.100000381469727,,,24.350000381469727,17.149999618530273
08-06,30.0,18.899999618530273,,16.920000076293945,18.049999237060547,15.850000381469727,16.389999389648438,,,24.25,24.56999969482422,17.170000076293945
08-07,32.0,,,16.809999465942383,18.219999313354492,15.930000305175781,16.420000076293945,,21.43000030517578,24.110000610351562,24.56999969482422,17.25
08-08,,,17.149999618530273,16.940000534057617,18.170000076293945,16.049999237060547,,17.639999389648438,21.3700008392334,24.149999618530273,24.850000381469727,
08-09,,18.299999237060547,17.110000610351562,17.079999923706055,18.700000762939453,,,17.479999542236328,21.329999923706055,24.100000381469727,24.709999084472656,
08-10,31.700000762939453,19.700000762939453,16.780000686645508,17.059999465942383,,,16.469999313354492,17.579999923706055,20.65999984741211,24.219999313354492,,17.56999969482422
08-11,30.0,19.0,17.0,,,15.949999809265137,16.270000457763672,17.639999389648438,20.540000915527344,,,17.579999923706055
08-12,29.700000762939453,18.299999237060547,17.34000015258789,,18.420000076293945,16.020000457763672,16.209999084472656,17.6200008392334,,,24.350000381469727,17.81999969482422
08-13,29.200000762939453,18.5,,17.059999465942383,18.440000534057617,15.930000305175781,16.149999618530273,,,24.1299991607666,24.399999618530273,17.90999984741211
08-14,29.899999618530273,,,16.920000076293945,18.5,15.949999809265137,16.600000381469727,,20.610000610351562,23.950000762939453,24.059999465942383,18.329999923706055
08-15,,,17.739999771118164,16.920000076293945,18.350000381469727,16.0,,17.6299991607666,20.739999771118164,23.520000457763672,23.850000381469727,
08-16,,18.5,17.8799991607666,16.920000076293945,18.18000030517578,,,17.690000534057617,20.770000457763672,23.75,24.1299991607666,
08-17,29.5,18.850000381469727,17.790000915527344,16.700000762939453,,,16.399999618530273,17.649999618530273,20.549999237060547,23.770000457763672,,18.25
08-18,31.399999618530273,20.0,17.350000381469727,,,16.040000915527344,16.3799991607666,17.829999923706055,20.549999237060547,,,17.81999969482422
08-19,32.5,20.399999618530273,17.440000534057617,,18.139999389648438,16.1299991607666,16.440000534057617,17.959999084472656,,,24.31999969482422,17.559999465942383
08-20,31.100000381469727,20.010000228881836,,16.75,18.040000915527344,16.1200008392334,16.25,,,23.850000381469727,24.43000030517578,17.459999084472656
08-21,31.399999618530273,,,17.100000381469727,18.489999771118164,16.1200008392334,16.059999465942383,,20.520000457763672,24.010000228881836,24.549999237060547,17.209999084472656
08-22,,,17.399999618530273,17.100000381469727,18.049999237060547,16.100000381469727,,17.989999771118164,20.469999313354492,24.18000030517578,24.6200008392334,
08-23,,19.90999984741211,17.5,17.190000534057617,18.459999084472656,,,17.93000030517578,20.280000686645508,24.079999923706055,24.389999389648438,
08-24,31.799999237060547,19.149999618530273,17.260000228881836,17.100000381469727,,,15.5600004196167,17.989999771118164,20.450000762939453,24.1299991607666,,17.799999237060547
08-25,33.5,18.5,16.8799991607666,,,16.059999465942383,15.699999809265137,17.989999771118164,20.489999771118164,,,17.670000076293945
08-26,34.099998474121094,18.450000762939453,17.31999969482422,,18.450000762939453,15.949999809265137,16.0,18.020000457763672,,,24.469999313354492,17.43000030517578
08-27,34.0,18.989999771118164,,17.059999465942383,18.06999969482422,16.049999237060547,16.079999923706055,,,23.93000030517578,24.59000015258789,17.649999618530273
08-28,34.5,,,17.0,18.079999923706055,15.979999542236328,16.079999923706055,,21.260000228881836,24.34000015258789,24.770000457763672,17.959999084472656
08-29,,,17.0,17.059999465942383,18.5,16.059999465942383,,17.81999969482422,21.440000534057617,24.670000076293945,24.950000762939453,
08-30,,18.6200008392334,17.149999618530273,16.770000457763672,18.309999465942383,,,17.8700008392334,21.5,24.829999923706055,25.15999984741211,
08-31,34.900001525878906,18.739999771118164,16.690000534057617,16.5,,,16.31999969482422,17.93000030517578,21.950000762939453,24.850000381469727,,17.139999389648438
09-01,34.5,18.3799991607666,16.979999542236328,,,,16.540000915527344,17.950000762939453,21.639999389648438,,,17.3700008392334
09-02,34.0,19.09000015258789,16.979999542236328,,,15.949999809265137,16.489999771118164,18.110000610351562,,,,17.219999313354492
09-03,34.0,18.860000610351562,,,18.399999618530273,15.949999809265137,16.600000381469727,,,,25.110000610351562,17.170000076293945
09-04,34.5,,,17.149999618530273,18.489999771118164,16.030000686645508,16.5,,,24.700000762939453,25.219999313354492,17.040000915527344
09-05,,,,17.09000015258789,18.459999084472656,16.0,,,21.110000610351562,24.479999542236328,25.440000534057617,
09-06,,,16.09000015258789,16.799999237060547,18.489999771118164,,,18.149999618530273,21.09000015258789,24.139999389648438,25.5,
09-07,,19.0,16.219999313354492,17.0,,,,18.299999237060547,21.559999465942383,23.950000762939453,,
09-08,33.79999923706055,19.0,16.0,,,16.0,16.5,18.31999969482422,21.799999237060547,,,16.90999984741211
09-09,34.29999923706055,19.530000686645508,16.309999465942383,,18.469999313354492,15.869999885559082,16.450000762939453,18.309999465942383,,,25.790000915527344,17.010000228881836
09-10,34.400001525878906,19.25,,17.0,18.389999389648438,15.989999771118164,16.5,,,24.049999237060547,25.6200008392334,16.950000762939453
09-11,34.400001525878906,,,17.100000381469727,18.399999618530273,15.9399995803833,16.59000015258789,,21.65999984741211,24.139999389648438,25.59000015258789,17.06999969482422
09-12,,,16.31999969482422,17.100000381469727,18.5,15.949999809265137,,18.110000610351562,21.84000015258789,24.399999618530273,24.979999542236328,
09-13,,19.0,16.350000381469727,17.100000381469727,18.989999771118164,,,17.799999237060547,21.729999542236328,24.469999313354492,24.989999771118164,
09-14,33.599998474121094,19.309999465942383,16.489999771118164,17.25,,,16.559999465942383,18.170000076293945,21.020000457763672,23.950000762939453,,17.190000534057617
09-15,33.400001525878906,19.200000762939453,16.450000762939453,,,15.989999771118164,16.559999465942383,18.1200008392334,21.209999084472656,,,17.079999923706055
09-16,34.5,19.200000762939453,16.469999313354492,,18.559999465942383,15.949999809265137,16.649999618530273,17.940000534057617,,,24.670000076293945,17.06999969482422
09-17,34.5,19.200000762939453,,17.100000381469727,18.610000610351562,15.850000381469727,16.530000686645508,,,24.149999618530273,24.600000381469727,17.010000228881836
09-18,35.0,,,17.100000381469727,18.940000534057617,15.630000114440918,16.520000457763672,,20.959999084472656,23.799999237060547,24.65999984741211,16.850000381469727
09-19,,,16.510000228881836,17.010000228881836,19.0,15.710000038146973,,18.209999084472656,21.020000457763672,23.790000915527344,24.59000015258789,
09-20,,19.020000457763672,16.549999237060547,17.399999618530273,19.100000381469727,,,18.600000381469727,21.299999237060547,23.399999618530273,24.549999237060547,
09-21,34.20000076293945,19.010000228881836,16.649999618530273,17.5,,,16.479999542236328,18.09000015258789,21.299999237060547,23.389999389648438,,16.75
09-22,35.900001525878906,19.010000228881836,16.600000381469727,,,15.75,16.489999771118164,18.1200008392334,21.469999313354492,,,16.450000762939453
09-23,37.0,19.0,16.6200008392334,,19.0,15.75,16.270000457763672,18.079999923706055,,,24.5,16.440000534057617
09-24,37.099998474121094,19.0,,17.649999618530273,18.979999542236328,16.31999969482422,16.209999084472656,,,23.149999618530273,24.31999969482422,16.209999084472656
09-25,34.5,,,17.649999618530273,19.0,16.139999389648438,16.350000381469727,,21.1200008392334,23.25,24.270000457763672,16.75
09-26,,,16.540000915527344,17.420000076293945,19.0,16.190000534057617,,18.06999969482422,21.43000030517578,23.270000457763672,24.510000228881836,
09-27,,19.06999969482422,16.75,18.459999084472656,18.969999313354492,,,17.790000915527344,21.459999084472656,23.139999389648438,24.600000381469727,
09-28,34.5,19.0,16.56999969482422,18.290000915527344,,,16.170000076293945,17.700000762939453,21.440000534057617,23.079999923706055,,17.34000015258789
09-29,35.20000076293945,19.0,16.59000015258789,,,16.100000381469727,16.15999984741211,17.520000457763672,21.520000457763672,,,17.059999465942383
09-30,35.599998474121094,19.06999969482422,16.5,,18.719999313354492,16.020000457763672,16.149999618530273,17.850000381469727,,,24.719999313354492,16.790000915527344
10-01,36.599998474121094,19.0,,18.290000915527344,18.8700008392334,16.0,16.06999969482422,,,23.100000381469727,24.280000686645508,17.020000457763672
10-02,35.5,,,17.899999618530273,18.989999771118164,15.779999732971191,16.09000015258789,,21.610000610351562,23.049999237060547,24.1299991607666,17.270000457763672
10-03,,,16.5,17.850000381469727,18.729999542236328,16.200000762939453,,18.040000915527344,21.700000762939453,23.139999389648438,24.0,
10-04,,19.0,16.399999618530273,17.899999618530273,18.850000381469727,,,18.040000915527344,21.65999984741211,22.8799991607666,24.110000610351562,
10-05,35.70000076293945,19.100000381469727,16.219999313354492,17.899999618530273,,,16.149999618530273,18.049999237060547,21.549999237060547,23.350000381469727,,17.3700008392334
10-06,36.5,19.1200008392334,16.020000457763672,,,15.920000076293945,16.209999084472656,17.809999465942383,20.989999771118164,,,17.6299991607666
10-07,36.5,19.239999771118164,16.100000381469727,,19.399999618530273,15.609999656677246,16.290000915527344,17.850000381469727,,,24.3799991607666,17.700000762939453
10-08,36.29999923706055,19.25,,17.84000015258789,19.239999771118164,15.449999809265137,16.309999465942383,,,23.719999313354492,24.350000381469727,18.670000076293945
10-09,36.599998474121094,,,17.75,18.93000030517578,15.539999961853027,16.56999969482422,,20.649999618530273,23.65999984741211,24.479999542236328,19.200000762939453
10-10,,,16.190000534057617,17.770000457763672,19.25,15.5,,18.010000228881836,20.84000015258789,23.3700008392334,24.780000686645508,
10-11,,19.25,16.020000457763672,17.899999618530273,19.299999237060547,,,18.040000915527344,21.190000534057617,23.190000534057617,24.899999618530273,
10-12,35.5,19.280000686645508,16.09000015258789,17.75,,,16.520000457763672,18.360000610351562,21.5,23.260000228881836,,20.190000534057617
10-13,35.400001525878906,19.399999618530273,15.920000076293945,,,15.4399995803833,16.559999465942383,18.219999313354492,22.270000457763672,,,19.770000457763672
10-14,36.0,19.25,15.829999923706055,,19.149999618530273,15.5,16.43000030517578,18.25,,,24.799999237060547,19.969999313354492
10-15,35.599998474121094,19.25,,17.899999618530273,19.549999237060547,15.029999732971191,16.270000457763672,,,23.420000076293945,24.780000686645508,20.299999237060547
10-16,29.399999618530273,,,18.0,19.440000534057617,15.199999809265137,16.6200008392334,,22.100000381469727,23.209999084472656,24.84000015258789,20.530000686645508
10-17,,,15.949999809265137,18.15999984741211,19.489999771118164,15.100000381469727,,18.34000015258789,22.239999771118164,23.1299991607666,24.84000015258789,
10-18,,20.280000686645508,15.699999809265137,18.200000762939453,19.110000610351562,,,18.399999618530273,22.34000015258789,22.920000076293945,24.969999313354492,
10-19,27.399999618530273,20.100000381469727,15.699999809265137,18.049999237060547,,,16.520000457763672,18.329999923706055,22.34000015258789,22.56999969482422,,19.940000534057617
10-20,26.799999237060547,20.0,15.699999809265137,,,15.399999618530273,16.56999969482422,18.219999313354492,22.43000030517578,,,19.899999618530273
10-21,26.700000762939453,20.149999618530273,15.65999984741211,,19.389999389648438,15.25,16.360000610351562,18.299999237060547,,,24.899999618530273,19.829999923706055
10-22,24.899999618530273,20.309999465942383,,18.049999237060547,19.25,15.399999618530273,16.270000457763672,,,22.43000030517578,24.700000762939453,19.850000381469727
10-23,25.200000762939453,,,18.049999237060547,19.219999313354492,15.380000114440918,16.260000228881836,,22.489999771118164,22.09000015258789,24.729999542236328,19.280000686645508
10-24,,,15.899999618530273,18.450000762939453,19.440000534057617,15.420000076293945,,18.6299991607666,22.329999923706055,21.639999389648438,24.600000381469727,
10-25,,20.34000015258789,15.600000381469727,18.049999237060547,19.31999969482422,,,18.770000457763672,22.360000610351562,21.510000228881836,24.889999389648438,
10-26,25.5,20.979999542236328,15.619999885559082,18.170000076293945,,,16.06999969482422,18.790000915527344,22.290000915527344,21.110000610351562,,18.59000015258789
10-27,24.899999618530273,21.0,15.989999771118164,,,15.25,15.960000038146973,18.520000457763672,22.3700008392334,,,18.219999313354492
10-28,25.0,21.010000228881836,16.0,,19.149999618530273,15.25,16.09000015258789,18.350000381469727,,,25.049999237060547,18.139999389648438
10-29,24.799999237060547,21.100000381469727,,,19.040000915527344,15.210000038146973,16.0,,,20.829999923706055,25.079999923706055,17.969999313354492
10-30,24.5,,,,18.979999542236328,15.079999923706055,15.970000267028809,,22.399999618530273,20.5,25.09000015258789,17.799999237060547
10-31,,,16.149999618530273,18.049999237060547,19.190000534057617,15.199999809265137,,18.25,22.469999313354492,20.90999984741211,25.0,
11-01,,21.06999969482422,16.040000915527344,18.09000015258789,19.200000762939453,,,17.790000915527344,22.440000534057617,21.309999465942383,25.270000457763672,
11-02,24.0,21.0,16.15999984741211,18.270000457763672,,,15.920000076293945,17.65999984741211,22.3700008392334,21.110000610351562,,18.110000610351562
11-03,21.299999237060547,21.06999969482422,16.139999389648438,,,15.09000015258789,15.779999732971191,17.200000762939453,22.360000610351562,,,18.260000228881836
11-04,21.600000381469727,21.510000228881836,16.190000534057617,,19.389999389648438,15.180000305175781,15.800000190734863,17.8700008392334,,,25.979999542236328,18.700000762939453
11-05,20.899999618530273,21.649999618530273,,18.270000457763672,19.25,15.199999809265137,15.789999961853027,,,20.799999237060547,26.09000015258789,18.860000610351562
11-06,19.600000381469727,,,18.110000610351562,19.299999237060547,15.109999656677246,15.619999885559082,,22.440000534057617,21.049999237060547,26.229999542236328,18.700000762939453
11-07,,,15.960000038146973,18.110000610351562,19.399999618530273,15.220000267028809,,18.0,22.450000762939453,21.420000076293945,25.75,
11-08,,21.90999984741211,16.020000457763672,18.06999969482422,17.399999618530273,,,18.200000762939453,22.719999313354492,21.790000915527344,25.350000381469727,
11-09,19.299999237060547,22.1200008392334,16.149999618530273,17.889999389648438,,,15.649999618530273,18.399999618530273,22.610000610351562,21.520000457763672,,19.290000915527344
11-10,17.0,21.25,16.06999969482422,,,15.15999984741211,15.5600004196167,18.729999542236328,22.579999923706055,,,19.780000686645508
11-11,19.0,21.0,16.31999969482422,,16.799999237060547,15.15999984741211,15.579999923706055,18.899999618530273,,,25.549999237060547,19.649999618530273
11-12,22.5,20.860000610351562,,18.299999237060547,15.850000381469727,15.300000190734863,15.579999923706055,,,20.860000610351562,25.670000076293945,19.280000686645508
11-13,20.399999618530273,,,19.940000534057617,15.960000038146973,15.149999618530273,15.390000343322754,,22.079999923706055,20.799999237060547,25.530000686645508,19.75
11-14,,,16.3799991607666,19.729999542236328,15.470000267028809,15.15999984741211,,19.200000762939453,21.309999465942383,20.610000610351562,25.479999542236328,
11-15,,22.65999984741211,16.049999237060547,19.969999313354492,16.0,,,19.3799991607666,21.809999465942383,20.799999237060547,25.360000610351562,
11-16,22.399999618530273,21.8799991607666,16.809999465942383,15.550000190734863,,,15.329999923706055,19.479999542236328,21.559999465942383,21.09000015258789,,20.049999237060547
11-17,26.100000381469727,18.3799991607666,16.610000610351562,,,15.199999809265137,15.390000343322754,19.350000381469727,21.540000915527344,,,20.1200008392334
11-18,31.799999237060547,18.329999923706055,16.799999237060547,,15.859999656677246,15.25,15.289999961853027,19.700000762939453,,,25.299999237060547,20.75
11-19,27.899999618530273,18.389999389648438,,16.100000381469727,15.75,15.220000267028809,15.199999809265137,,,20.860000610351562,25.350000381469727,20.860000610351562
11-20,28.200000762939453,,,15.84000015258789,15.649999618530273,15.029999732971191,14.920000076293945,,22.31999969482422,20.709999084472656,25.09000015258789,
11-21,,,16.0,15.579999923706055,15.630000114440918,15.079999923706055,,19.639999389648438,22.239999771118164,20.780000686645508,25.06999969482422,
11-22,,18.209999084472656,12.9399995803833,,15.399999618530273,,,19.889999389648438,22.440000534057617,,24.989999771118164,
11-23,24.5,17.6200008392334,12.5600004196167,15.430000305175781,,,15.130000114440918,19.729999542236328,,20.639999389648438,,
11-24,23.899999618530273,17.139999389648438,,,,15.09000015258789,15.300000190734863,,22.389999389648438,,,
11-25,23.799999237060547,,12.460000038146973,,15.550000190734863,15.0,15.3100004196167,19.969999313354492,,,25.100000381469727,
11-26,,17.190000534057617,,15.359999656677246,15.529999732971191,15.050000190734863,,,,20.860000610351562,25.030000686645508,
11-27,21.0,,,15.170000076293945,15.539999961853027,,15.460000038146973,,22.280000686645508,21.280000686645508,25.229999542236328,
11-28,,,12.430000305175781,15.4399995803833,,15.180000305175781,,19.8700008392334,22.229999542236328,21.579999923706055,,
11-29,,17.59000015258789,12.390000343322754,15.449999809265137,15.640000343322754,,,20.239999771118164,22.389999389648438,21.729999542236328,25.100000381469727,
11-30,21.600000381469727,17.579999923706055,12.350000381469727,15.699999809265137,,,15.630000114440918,20.18000030517578,22.299999237060547,22.059999465942383,,
12-01,20.200000762939453,17.229999542236328,12.069999694824219,,,15.210000038146973,15.800000190734863,18.65999984741211,22.450000762939453,,,
12-02,19.0,17.649999618530273,12.1899995803833,,15.489999771118164,15.09000015258789,15.84000015258789,19.25,,,25.15999984741211,
12-03,19.399999618530273,17.510000228881836,,15.649999618530273,15.300000190734863,15.100000381469727,15.930000305175781,,,22.950000762939453,24.950000762939453,
12-04,20.600000381469727,,,15.579999923706055,15.380000114440918,15.050000190734863,15.630000114440918,,22.600000381469727,22.780000686645508,25.100000381469727,
12-05,,,12.399999618530273,15.449999809265137,15.25,15.050000190734863,,19.209999084472656,22.59000015258789,,25.09000015258789,
12-06,,17.5,12.5,15.289999961853027,15.270000457763672,,,19.290000915527344,22.700000762939453,22.6200008392334,25.34000015258789,
12-07,20.899999618530273,17.690000534057617,12.510000228881836,15.229999542236328,,,15.399999618530273,19.149999618530273,22.639999389648438,22.850000381469727,,
12-08,19.899999618530273,17.809999465942383,12.770000457763672,,,15.010000228881836,15.130000114440918,18.84000015258789,22.420000076293945,,,
12-09,20.200000762939453,17.510000228881836,13.100000381469727,,15.329999923706055,14.90999984741211,14.979999542236328,18.1200008392334,,,25.229999542236328,
12-10,19.799999237060547,17.520000457763672,,15.369999885559082,15.4399995803833,14.890000343322754,15.050000190734863,,,23.020000457763672,25.31999969482422,
12-11,19.5,,,15.069999694824219,15.680000305175781,14.899999618530273,14.920000076293945,,22.3799991607666,23.049999237060547,25.290000915527344,
12-12,,,13.40999984741211,15.449999809265137,15.609999656677246,14.899999618530273,,18.31999969482422,22.459999084472656,22.8700008392334,25.5,
12-13,,17.93000030517578,13.0,15.5,15.359999656677246,,,18.579999923706055,22.489999771118164,22.610000610351562,25.389999389648438,
12-14,18.899999618530273,17.799999237060547,13.399999618530273,15.489999771118164,,,14.619999885559082,18.81999969482422,22.190000534057617,22.040000915527344,,
12-15,19.200000762939453,17.75,13.430000305175781,,,14.479999542236328,14.729999542236328,19.0,22.25,,,
12-16,19.700000762939453,17.920000076293945,13.470000267028809,,15.5,14.550000190734863,14.770000457763672,19.469999313354492,,,25.489999771118164,
12-17,18.799999237060547,17.639999389648438,,15.399999618530273,15.449999809265137,14.569999694824219,14.8100004196167,,,20.799999237060547,25.690000534057617,
12-18,17.200000762939453,,,15.470000267028809,15.770000457763672,14.4399995803833,14.670000076293945,,22.479999542236328,20.399999618530273,25.579999923706055,
12-19,,,13.819999694824219,15.680000305175781,15.5600004196167,14.890000343322754,,19.8799991607666,22.25,20.209999084472656,25.149999618530273,
12-20,,17.670000076293945,13.489999771118164,15.34000015258789,15.529999732971191,,,19.729999542236328,22.209999084472656,19.610000610351562,25.0,
12-21,17.200000762939453,17.600000381469727,13.0,15.470000267028809,,,14.90999984741211,20.030000686645508,22.239999771118164,18.959999084472656,,
12-22,16.200000762939453,17.760000228881836,12.600000381469727,,,15.09000015258789,15.300000190734863,20.450000762939453,22.059999465942383,,,
12-23,15.600000381469727,17.809999465942383,12.25,,15.449999809265137,14.789999961853027,15.350000381469727,20.0,,,24.979999542236328,
12-24,15.300000190734863,,,15.5,15.609999656677246,14.979999542236328,15.170000076293945,,,18.989999771118164,25.049999237060547,
12-26,,,,15.5,15.710000038146973,15.0,,,22.219999313354492,19.469999313354492,25.079999923706055,
12-27,,18.0,12.319999694824219,15.75,16.010000228881836,,,20.56999969482422,22.170000076293945,20.40999984741211,25.020000457763672,
12-28,15.100000381469727,18.0,12.260000228881836,15.510000228881836,,,15.220000267028809,20.3799991607666,22.34000015258789,20.219999313354492,,
12-29,15.600000381469727,17.639999389648438,12.350000381469727,,,15.0,15.319999694824219,20.299999237060547,22.3700008392334,,,
12-30,18.200000762939453,17.889999389648438,12.350000381469727,,15.65999984741211,14.829999923706055,15.3100004196167,20.610000610351562,,,25.040000915527344,
12-31,17.600000381469727,17.350000381469727,,15.399999618530273,15.649999618530273,14.850000381469727,15.420000076293945,,,19.899999618530273,24.950000762939453,
