,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
03-26,11.979166984558105,8.25,8.625,8.9375,,,21.375,21.8125,31.5,18.84375,,18.25,22.03499984741211,20.01000022888184,34.115001678466804,,,55.21500015258789,80.81999969482422,35.91999816894531,60.56000137329102,,82.77999877929688,87.26000213623047,88.33000183105469,88.01000213623047,,,153.33999633789062,157.60000610351562,139.08999633789062
03-27,12.083333015441895,8.1875,8.541666984558105,,,13.291666984558105,21.0,21.625,31.4375,,18.8125,18.559999465942386,22.934999465942386,19.93000030517578,,,39.2599983215332,54.31499862670898,79.1500015258789,35.06999969482422,,,82.4000015258789,87.44999694824219,87.86000061035156,87.45999908447266,,107.16000366210938,152.16000366210938,158.27000427246094,135.11000061035156
03-28,12.25,8.125,,,14.25,13.333333015441895,21.0625,,,,18.4375,18.684999465942386,22.774999618530273,19.809999465942386,,34.044998168945305,39.45000076293945,52.75,79.94000244140625,,,93.3000030517578,80.36000061035156,85.9800033569336,88.75,,80.16999816894531,108.33000183105469,151.47999572753906,158.0800018310547,
03-29,12.229166984558105,,,8.875,13.625,13.270833015441895,20.8125,,,19.78125,18.625,18.424999237060547,,,34.93000030517578,33.080001831054695,39.709999084472656,54.23500061035156,,,61.349998474121094,93.9499969482422,80.48999786376953,,,,80.5,108.18000030517578,155.32000732421875,159.83999633789062,
03-30,12.145833015441895,,8.520833015441895,8.854166984558105,13.854166984558105,13.416666984558105,,,30.90625,19.59375,19.53125,18.170000076293945,,,34.970001220703125,33.150001525878906,39.88999938964844,54.31999969482422,,32.400001525878906,61.11000061035156,94.4499969482422,80.9000015258789,,,88.61000061035156,80.12000274658203,109.16999816894531,,,141.22999572753906
03-31,,,8.520833015441895,8.854166984558105,14.0625,13.541666984558105,,21.75,30.96875,19.3125,19.0,,,19.6299991607666,34.654998779296875,33.564998626708984,39.525001525878906,,80.44000244140625,32.86999893188477,59.459999084472656,96.88999938964844,,,90.8000030517578,87.69000244140625,76.98999786376953,108.86000061035156,,,138.16000366210938
04-01,,8.208333015441895,8.5,8.895833015441895,,,21.375,22.0,30.625,19.25,,,22.69499969482422,19.71999931335449,34.575000762939446,33.11999893188477,,,81.04000091552734,34.259998321533196,59.7400016784668,98.5999984741211,,85.08000183105469,91.38999938964844,87.5999984741211,76.5,,,161.91000366210938,133.66999816894528
04-02,12.0,8.375,8.520833015441895,9.0,,,21.25,21.9375,30.84375,,,18.0,22.43000030517578,20.7450008392334,35.09000015258789,,,52.2400016784668,79.81999969482422,36.06999969482422,,,82.19000244140625,84.04000091552734,91.9000015258789,87.9800033569336,,,151.82000732421875,162.1199951171875,139.3800048828125
04-03,12.208333015441895,8.395833015441895,8.354166984558105,,,13.4375,21.5625,22.0,30.4375,,19.4375,17.299999237060547,22.09000015258789,20.729999542236328,,,40.00500106811523,53.36999893188477,83.0,37.29999923706055,,,81.75,84.80000305175781,92.05999755859376,,,108.77999877929688,153.0399932861328,163.38999938964844,135.52000427246094
04-04,12.395833015441895,8.25,,,13.9375,13.5,21.9375,22.25,,,20.09375,17.719999313354492,21.80500030517578,20.600000381469727,,33.040000915527344,40.22999954223633,53.5,85.73999786376953,,,99.23999786376952,81.20999908447266,85.69000244140625,91.83000183105469,,75.9000015258789,109.5,148.57000732421875,164.24000549316406,
04-05,12.416666984558105,8.145833015441895,,9.083333015441896,14.395833015441895,13.4375,,,,19.53125,20.15625,18.399999618530273,22.46999931335449,,35.86000061035156,33.205001831054695,40.45500183105469,53.78499984741211,,,60.63999938964844,98.20999908447266,81.83000183105469,85.68000030517578,,,76.06999969482422,109.25,151.33999633789062,165.02999877929688,
04-06,12.416666984558105,,8.270833015441895,9.041666984558104,14.520833015441895,13.583333015441895,,,29.9375,19.4375,20.0,18.399999618530273,,,36.47000122070313,33.375,40.0,,,36.959999084472656,60.68000030517578,97.01000213623048,,,,88.4800033569336,76.33999633789062,110.44000244140624,145.38999938964844,,143.49000549316406
04-07,,,8.208333015441895,9.166666984558104,14.729166984558105,13.645833015441895,,21.8125,29.84375,19.5625,19.5,,,20.6200008392334,36.40999984741211,33.665000915527344,39.81499862670898,,88.4000015258789,34.97999954223633,60.4000015258789,96.47000122070312,,,91.1500015258789,88.44000244140625,76.18000030517578,109.31999969482422,,,142.82000732421875
04-08,,8.145833015441895,7.979166507720947,9.1875,14.25,,21.4375,21.8125,29.75,19.8125,,,22.82999992370605,20.98500061035156,36.66999816894531,33.505001068115234,,,88.66999816894531,34.43000030517578,60.61999893188477,95.93000030517578,,86.4800033569336,92.54000091552734,87.8499984741211,76.30999755859375,,,165.0,146.77000427246094
04-09,12.395833015441895,7.979166507720947,8.145833015441895,,,,22.0,22.0,29.875,20.59375,,18.549999237060547,22.93000030517578,20.545000076293945,,,,54.31000137329102,86.91999816894531,37.47000122070313,61.68000030517578,,79.44999694824219,86.68000030517578,93.37999725341795,88.44999694824219,,,142.9600067138672,158.8300018310547,145.75
04-10,12.395833015441895,7.875,8.25,,,13.479166984558105,21.25,21.5625,,,19.625,19.01000022888184,23.479999542236328,20.674999237060547,,,40.09000015258789,54.45000076293945,86.91000366210938,,,,76.51000213623047,87.0999984741211,92.73999786376952,89.06999969482422,,109.62999725341795,148.00999450683594,158.6300048828125,
04-11,12.333333015441895,8.041666984558105,,,14.229166984558105,13.604166984558105,21.8125,21.0,,,20.15625,18.40999984741211,22.90999984741211,20.46999931335449,,33.205001831054695,40.474998474121094,54.21500015258789,86.30999755859375,,,94.98999786376952,77.55000305175781,87.58000183105469,92.01000213623048,,75.75,111.16000366210938,144.41000366210938,160.16000366210938,
04-12,12.479166984558105,8.041666984558105,,9.4375,14.145833015441895,13.770833015441895,21.0,,,20.96875,21.21875,19.0,22.85000038146973,,36.875,33.049999237060554,42.025001525878906,53.91999816894531,,,62.040000915527344,93.4499969482422,79.33999633789062,86.13999938964844,,,76.5999984741211,109.3499984741211,150.25999450683594,161.4600067138672,
04-13,,,8.1875,9.75,13.9375,13.583333015441895,,,29.34375,20.4375,20.75,,,,36.42499923706055,32.310001373291016,42.35499954223633,54.4000015258789,,37.47000122070313,61.540000915527344,93.58000183105469,79.47000122070312,,,88.0,78.45999908447266,108.0,149.97999572753906,,139.80000305175778
04-14,,,8.1875,9.75,13.708333015441895,,,22.0625,30.5,21.5,20.125,,,20.565000534057614,36.28499984741211,31.7549991607666,,,86.0,37.02000045776367,61.77000045776367,94.25,,,92.44000244140624,87.91999816894531,77.66000366210938,,,,138.1300048828125
04-15,,7.958333492279053,8.479166984558105,9.729166984558104,13.791666984558105,,20.5625,21.8125,31.0625,22.125,,,22.459999084472656,20.44499969482422,36.185001373291016,31.23500061035156,,,86.22000122070312,39.13999938964844,61.7599983215332,93.76000213623048,,82.94999694824219,92.33999633789062,89.33999633789062,77.44000244140625,,,162.49000549316406,135.30999755859378
04-16,12.708333015441895,8.125,8.479166984558105,9.75,,,21.375,22.5,30.84375,21.625,,19.26499938964844,22.60000038146973,20.09499931335449,36.65499877929688,,,54.81999969482422,90.18000030517578,40.209999084472656,60.5099983215332,,79.56999969482422,83.18000030517578,93.1500015258789,88.94000244140625,,,148.97999572753906,164.55999755859375,129.94999694824222
04-17,13.0,8.395833015441895,,,,13.625,20.75,22.0625,31.21875,,19.625,19.274999618530273,21.96999931335449,20.82999992370605,,,42.81499862670898,55.54999923706055,89.55000305175781,39.43999862670898,,,80.9000015258789,82.55999755859375,93.4000015258789,87.51000213623047,,108.8000030517578,149.14999389648438,165.4499969482422,138.46000671386722
04-18,12.854166984558105,8.354166984558105,,,13.604166984558105,13.729166984558105,20.25,22.0,,,19.9375,20.21500015258789,21.625,,,31.45499992370605,44.27999877929688,55.78499984741211,92.68000030517578,,,91.52999877929688,80.94000244140625,82.56999969482422,,,78.31999969482422,108.47000122070312,149.77000427246094,169.0500030517578,
04-19,12.729166984558105,8.333333015441895,,9.604166984558104,13.416666984558105,13.875,20.375,,,22.0,19.28125,19.584999084472656,22.0,,36.709999084472656,31.88999938964844,44.09000015258789,55.349998474121094,,,60.47000122070313,92.37999725341795,80.38999938964844,83.45999908447266,,,82.36000061035156,108.22000122070312,148.10000610351562,,
04-20,12.583333015441895,,8.708333015441895,9.395833015441896,12.604166984558105,13.979166984558105,,,30.75,21.5,19.4375,19.76499938964844,,,35.92499923706055,31.604999542236328,43.67499923706055,55.77999877929688,,36.72000122070313,60.20000076293945,93.88999938964844,80.91000366210938,,,88.9000015258789,84.26000213623047,108.8000030517578,146.9600067138672,,137.30000305175778
04-21,,,8.6875,9.333333015441896,13.125,13.979166984558105,,21.8125,31.28125,21.15625,,,,20.625,35.7599983215332,32.5,43.77999877929688,,93.3499984741211,37.900001525878906,60.5,95.25,,,93.12000274658205,87.91999816894531,82.80000305175781,107.54000091552734,,,134.05999755859378
04-22,,8.25,8.166666984558105,9.708333015441896,13.145833015441895,,20.625,22.8125,31.21875,20.96875,,,21.700000762939453,21.34499931335449,37.42499923706055,32.28499984741211,,,91.9000015258789,39.18999862670898,60.959999084472656,,,83.81999969482422,93.33999633789062,88.0999984741211,82.80000305175781,,,169.14999389648438,136.21000671386722
04-23,12.416666984558105,8.270833015441895,8.520833015441895,9.583333015441896,,,21.0625,23.1875,30.90625,20.625,,19.5,21.475000381469727,21.51000022888184,35.599998474121094,,,56.35499954223633,90.5,38.83000183105469,61.790000915527344,,79.98999786376953,84.77999877929688,93.56999969482422,88.58999633789062,,,146.0399932861328,167.75999450683594,137.11000061035156
04-24,12.375,8.291666984558105,8.333333015441895,,,14.1875,21.125,22.6875,30.125,,19.40625,19.274999618530273,21.049999237060547,21.415000915527344,,,43.2400016784668,56.459999084472656,88.88999938964844,40.52000045776367,,,80.9800033569336,85.12000274658203,93.88999938964844,88.38999938964844,,110.25,138.11000061035156,165.30999755859375,138.6300048828125
04-25,12.541666984558105,8.208333015441895,,,13.5,14.0,21.125,22.6875,,,20.46875,19.55500030517578,21.5049991607666,21.350000381469727,,32.200000762939446,41.98500061035156,56.83000183105469,90.0,,,94.72000122070312,81.44000244140625,86.02999877929688,93.13999938964844,,82.41000366210938,113.1500015258789,138.0,161.80999755859375,
04-26,12.479166984558105,8.208333015441895,,9.604166984558104,13.145833015441895,13.895833015441895,20.6875,,,20.46875,20.0625,20.25,22.084999084472656,,35.130001068115234,31.540000915527344,43.150001525878906,56.80500030517578,,,62.209999084472656,97.0,82.30000305175781,85.48999786376953,,,83.41999816894531,112.5500030517578,136.33000183105472,165.00999450683594,
04-27,12.395833015441895,,8.375,9.979166984558104,,13.875,,,28.40625,20.9375,20.4375,20.524999618530273,,,35.564998626708984,31.06999969482422,42.93999862670898,56.1150016784668,,39.310001373291016,59.31999969482422,96.76000213623048,82.88999938964844,,,88.93000030517578,84.70999908447266,111.18000030517578,137.55999755859378,,139.69999694824222
04-28,,,8.4375,9.770833015441896,12.916666984558105,13.666666984558105,,22.375,28.25,21.8125,20.1875,,,21.75,34.509998321533196,30.670000076293945,43.88999938964844,,89.52999877929688,38.45000076293945,59.58000183105469,95.91000366210938,,,92.7699966430664,88.88999938964844,83.93000030517578,111.61000061035156,,,141.55999755859375
04-29,,8.145833015441895,8.416666984558105,10.083333015441896,12.770833015441895,,19.6875,22.75,28.3125,22.5625,,,21.584999084472656,21.834999084472656,33.845001220703125,31.270000457763672,,,84.08999633789062,40.209999084472656,60.61000061035156,97.5,,88.83000183105469,93.7300033569336,89.87000274658203,84.11000061035156,,,166.2899932861328,147.10000610351562
04-30,12.5,8.208333015441895,8.270833015441895,10.041666984558104,,,19.4375,23.0,29.21875,21.375,,20.53499984741211,22.3799991607666,22.01499938964844,34.02000045776367,,,54.70000076293945,84.06999969482422,41.2599983215332,59.81999969482422,,82.36000061035156,89.30000305175781,93.33999633789062,90.5199966430664,,,135.33000183105472,165.6300048828125,145.05999755859375
05-01,12.458333015441895,8.354166984558105,8.229166984558105,,,13.75,20.125,23.125,29.46875,,20.21875,20.75,22.030000686645508,21.6299991607666,,,44.31499862670898,54.349998474121094,84.4000015258789,42.88000106811523,,,83.33999633789062,87.7699966430664,93.22000122070312,91.38999938964844,,111.97000122070312,135.3699951171875,164.5399932861328,138.19000244140622
05-02,12.541666984558105,8.5,,,12.791666984558105,13.770833015441895,19.875,23.25,,,20.34375,20.520000457763672,22.100000381469727,21.975000381469727,,31.07999992370605,45.66999816894531,56.375,85.23999786376953,,,97.38999938964844,83.43000030517578,89.54000091552734,92.91999816894531,,84.29000091552734,110.93000030517578,134.75,164.1199951171875,
05-03,12.666666984558105,8.75,,9.8125,12.979166984558105,13.770833015441895,19.9375,,,21.25,20.28125,19.959999084472656,22.209999084472656,,34.459999084472656,31.0049991607666,45.36000061035156,56.84500122070313,,,61.31999969482422,94.9800033569336,82.48999786376953,90.54000091552734,,,83.4000015258789,110.79000091552734,136.8699951171875,166.91000366210938,
05-04,12.958333015441895,,8.291666984558105,9.9375,12.895833015441895,14.083333015441895,,,29.09375,21.5,19.96875,20.0,,,34.654998779296875,31.295000076293945,44.95500183105469,56.91999816894531,,45.08000183105469,58.41999816894531,93.02999877929688,80.69000244140625,,,90.88999938964844,82.18000030517578,112.02999877929688,137.30000305175778,,132.94000244140622
05-05,,,8.208333015441895,9.875,12.645833015441895,13.75,,23.5,28.28125,21.9375,19.6875,,,22.0,34.47499847412109,31.44499969482422,45.18000030517578,,84.37000274658203,45.4000015258789,57.5099983215332,91.54000091552734,,,92.69000244140624,90.13999938964844,81.19999694824219,113.11000061035156,,,135.14999389648438
05-06,,8.708333015441895,8.5625,9.666666984558104,12.145833015441895,,20.0,23.875,28.25,22.125,,,21.82999992370605,21.98500061035156,34.0,31.34499931335449,,,86.08000183105469,47.04999923706055,56.38999938964844,91.52999877929688,,91.12999725341795,92.7699966430664,89.97000122070312,81.44999694824219,,,160.17999267578125,132.1300048828125
05-07,12.9375,8.4375,8.479166984558105,9.479166984558104,,,19.5,23.25,28.5625,21.65625,,20.149999618530273,21.850000381469727,22.149999618530273,33.435001373291016,,,57.61000061035156,84.97000122070312,43.79999923706055,56.38000106811523,,80.22000122070312,91.7300033569336,94.52999877929688,89.62999725341797,,,140.22000122070312,157.75999450683594,136.0
05-08,12.958333015441895,8.666666984558105,8.333333015441895,,,13.9375,19.125,23.75,28.65625,,20.125,20.13500022888184,22.440000534057614,21.82999992370605,,,45.59500122070313,57.81999969482422,86.81999969482422,44.90999984741211,,,80.54000091552734,92.3499984741211,94.27999877929688,89.88999938964844,,112.63999938964844,142.07000732421875,155.58999633789062,137.0
05-09,12.791666984558105,8.9375,,,11.75,14.125,19.5,24.25,,,20.03125,20.450000762939453,21.799999237060547,22.239999771118164,,31.274999618530273,45.45000076293945,59.47000122070313,86.30999755859375,,,92.8000030517578,79.05000305175781,92.19000244140624,94.33999633789062,,80.58000183105469,113.58000183105469,145.16000366210938,155.47999572753906,
05-10,12.708333015441895,8.791666984558105,,9.541666984558104,11.666666984558105,14.083333015441895,19.5625,,,22.46875,20.875,20.575000762939453,21.649999618530273,,32.34999847412109,30.770000457763672,45.4000015258789,58.84500122070313,,,59.43000030517578,94.48999786376952,78.95999908447266,92.3000030517578,,,83.80999755859375,113.5500030517578,146.61000061035156,156.0500030517578,
05-11,12.75,,8.291666984558105,9.5625,11.708333015441895,14.333333015441895,,,28.40625,22.25,20.75,20.5,,,32.450000762939446,31.09499931335449,44.310001373291016,60.0,,43.81999969482422,59.459999084472656,91.29000091552734,79.06999969482422,,,91.13999938964844,83.9000015258789,113.47000122070312,147.32000732421875,,134.88999938964844
05-12,,,8.166666984558105,9.666666984558104,11.854166984558105,14.520833015441895,,24.5,28.46875,21.875,22.03125,,,22.350000381469727,32.31999969482422,30.2549991607666,44.81499862670898,,89.37000274658203,43.709999084472656,61.13999938964844,90.36000061035156,,,93.6500015258789,90.41000366210938,84.1500015258789,113.11000061035156,,,130.05000305175778
05-13,,8.625,8.145833015441895,9.625,11.666666984558105,,20.0,25.75,28.0,20.84375,,,21.26499938964844,22.09000015258789,33.34999847412109,29.84499931335449,,,90.19000244140624,41.060001373291016,59.88000106811523,87.72000122070312,,92.58000183105469,93.61000061035156,90.63999938964844,82.47000122070312,,,146.27999877929688,125.81999969482422
05-14,12.854166984558105,8.5,7.979166507720947,9.375,,,20.8125,25.1875,28.03125,20.21875,,20.5049991607666,22.85000038146973,22.25,33.43000030517578,,,59.81499862670898,81.25,41.77999877929688,58.36000061035156,,77.33000183105469,93.7699966430664,91.6999969482422,92.20999908447266,,,146.75,147.11000061035156,126.8000030517578
05-15,12.5,8.416666984558105,7.708333492279053,,,14.958333015441895,21.0,26.375,27.8125,,22.46875,19.26000022888184,23.95000076293945,22.31999969482422,,,43.7599983215332,60.33000183105469,83.61000061035156,41.90999984741211,,,76.62000274658203,89.63999938964844,91.20999908447266,89.12999725341797,,113.8000030517578,145.52999877929688,144.83999633789062,126.01000213623048
05-16,12.604166984558105,8.479166984558105,,,11.8125,14.958333015441895,20.5625,26.75,,,23.28125,19.80500030517578,23.4950008392334,22.200000762939453,,29.895000457763672,44.65499877929688,59.20000076293945,83.52999877929688,,,88.12999725341797,74.18000030517578,89.38999938964844,91.2699966430664,,83.62999725341797,114.8000030517578,147.35000610351562,145.99000549316406,
05-17,12.791666984558105,8.395833015441895,,9.333333015441896,12.041666984558105,14.6875,21.0,,,20.40625,23.28125,19.45499992370605,23.5,,33.0,31.145000457763672,43.224998474121094,58.7750015258789,,,57.95000076293945,86.95999908447266,72.97000122070312,86.97000122070312,,,83.19999694824219,113.2300033569336,146.80999755859375,134.82000732421878,
05-18,12.875,,7.416666507720947,9.333333015441896,12.229166984558105,14.25,,,27.5,19.25,23.15625,19.475000381469727,,,32.380001068115234,31.98500061035156,41.80500030517578,58.25500106811523,,44.47000122070313,57.15999984741211,86.5,73.19000244140625,,,89.18000030517578,82.5999984741211,112.66999816894531,155.25,,137.89999389648438
05-19,,,7.520833492279053,9.541666984558104,12.229166984558105,14.291666984558105,,26.1875,27.46875,19.9375,23.40625,,,21.80500030517578,32.09999847412109,32.294998168945305,42.08000183105469,,80.80000305175781,43.81999969482422,58.86999893188477,86.04000091552734,,,90.66999816894531,89.16999816894531,82.25,120.9000015258789,,,136.14999389648438
05-20,,8.333333015441895,7.416666507720947,9.666666984558104,12.104166984558105,,21.125,26.0,26.59375,20.09375,,,23.30500030517578,21.709999084472656,31.559999465942386,32.220001220703125,,,82.01000213623047,44.33000183105469,56.66999816894531,84.75,,88.04000091552734,89.94999694824219,88.9800033569336,77.73999786376953,,,135.3699951171875,142.30999755859375
05-21,12.916666984558105,8.354166984558105,7.458333492279053,9.8125,,,21.0,26.0,26.25,20.0,,19.280000686645508,23.01499938964844,21.709999084472656,31.45000076293945,,,59.40499877929688,81.83000183105469,41.56999969482422,58.72999954223633,,75.30999755859375,87.58999633789062,89.9800033569336,89.45999908447266,,,158.3300018310547,138.88999938964844,142.80999755859375
05-22,12.645833015441895,8.291666984558105,7.604166507720947,,,14.958333015441895,21.25,26.0,26.21875,,24.78125,19.479999542236328,23.684999465942386,22.125,,,41.63999938964844,58.9000015258789,80.94999694824219,41.900001525878906,,,74.93000030517578,86.83000183105469,89.98999786376953,93.3499984741211,,121.70999908447266,155.08999633789062,138.77999877929688,140.71000671386722
05-23,12.166666984558105,8.270833015441895,,,12.333333015441895,14.416666984558105,20.8125,26.1875,,,23.65625,19.07999992370605,23.934999465942386,21.834999084472656,,32.525001525878906,42.310001373291016,57.81999969482422,80.41999816894531,,,83.05999755859375,75.94999694824219,87.18000030517578,89.9800033569336,,77.87999725341797,122.12999725341795,156.5800018310547,136.47000122070312,
05-24,12.104166984558105,8.375,,10.1875,11.9375,14.458333015441895,20.6875,,,19.65625,23.5625,18.645000457763672,23.97500038146973,,31.93000030517578,32.509998321533196,42.040000915527344,56.52000045776367,,,56.33000183105469,83.44999694824219,75.66999816894531,86.29000091552734,,,79.63999938964844,122.77999877929688,158.17999267578125,138.94999694824222,
05-25,12.333333015441895,,,10.645833015441896,11.729166984558105,14.5625,,,,19.3125,23.96875,18.46500015258789,,,32.21500015258789,32.5,43.1349983215332,57.22000122070313,,,55.88999938964844,84.70999908447266,75.13999938964844,,,,80.48999786376953,122.43000030517578,159.0,,
05-26,,,7.541666507720947,10.5,11.354166984558105,14.229166984558105,,,26.1875,19.625,22.34375,,,,32.525001525878906,33.0,43.540000915527344,,,42.790000915527344,56.13999938964844,84.94000244140625,,,,93.8000030517578,80.2699966430664,122.79000091552734,,,148.02999877929688
05-27,,,7.541666507720947,10.541666984558104,11.458333015441895,,,26.25,25.875,19.375,,,,22.0,32.825000762939446,33.15999984741211,,,79.86000061035156,42.790000915527344,59.43999862670898,85.73999786376953,,,90.91999816894531,94.36000061035156,80.5,,,,153.36000061035156
05-28,,8.666666984558105,7.625,10.520833015441896,,,20.625,25.9375,26.0,19.09375,,,23.76000022888184,21.739999771118164,32.84999847412109,,,,82.58000183105469,41.849998474121094,57.68000030517578,,,86.33999633789062,90.91000366210938,93.5,,,,137.57000732421878,153.16000366210938
05-29,12.541666984558105,8.729166984558105,7.645833492279053,,,,20.5625,25.6875,25.9375,,,18.4950008392334,23.59000015258789,21.364999771118164,,,,57.67499923706055,81.33999633789062,43.47000122070313,,,76.29000091552734,87.3499984741211,91.0999984741211,93.68000030517578,,,155.00999450683594,141.1300048828125,152.1199951171875
05-30,12.354166984558105,9.0625,,,,14.208333015441895,20.5625,25.5625,,,22.625,18.165000915527344,23.68000030517578,21.834999084472656,,,42.334999084472656,59.72000122070313,81.33999633789062,,,,75.80999755859375,87.41000366210938,91.16999816894531,,,122.26000213623048,155.0800018310547,141.67999267578125,
05-31,12.333333015441895,9.3125,,,11.625,14.416666984558105,20.8125,,,,20.78125,18.68000030517578,23.5,,,33.075000762939446,42.79999923706055,60.23500061035156,,,,86.08000183105469,73.87000274658203,87.11000061035156,,,82.29000091552734,122.45999908447266,149.50999450683594,140.16999816894528,
06-01,12.375,,7.583333492279053,10.583333015441896,11.645833015441895,14.3125,,,25.96875,19.3125,21.4375,18.75,,,33.365001678466804,32.775001525878906,43.15499877929688,59.88000106811523,,46.959999084472656,57.13000106811523,82.76000213623047,71.5199966430664,,,92.63999938964844,82.83000183105469,124.6999969482422,153.38999938964844,,149.13999938964844
06-02,,,7.645833492279053,10.625,11.666666984558105,14.0,,25.875,25.65625,19.1875,21.0,,,22.200000762939453,33.674999237060554,32.49499893188477,43.875,,80.77999877929688,46.38999938964844,60.06999969482422,84.2300033569336,,,91.18000030517578,92.75,84.05999755859375,124.91000366210938,,,152.9499969482422
06-03,,9.416666984558104,7.770833492279053,10.708333015441896,11.875,,20.625,25.4375,25.0625,19.25,,,23.1299991607666,22.54999923706055,33.279998779296875,32.28499984741211,,,80.93000030517578,44.72999954223633,59.66999816894531,82.19999694824219,,88.3499984741211,90.83999633789062,92.73999786376952,85.56999969482422,,,143.2899932861328,158.35000610351562
06-04,12.354166984558105,9.333333015441896,7.625,10.770833015441896,,,21.4375,26.0,25.15625,19.65625,,18.670000076293945,22.85000038146973,22.78499984741211,33.580001831054695,,,60.10499954223633,80.6500015258789,46.41999816894531,56.88000106811523,,70.58999633789062,87.1500015258789,90.83999633789062,91.87000274658205,,,151.5399932861328,145.6199951171875,161.13999938964844
06-05,12.166666984558105,9.395833015441896,7.5,,,14.395833015441895,21.4375,25.875,25.46875,,20.96875,19.0,23.45499992370605,22.934999465942386,,,42.53499984741211,60.45000076293945,82.8499984741211,46.47000122070313,,,71.6500015258789,85.9000015258789,91.3000030517578,92.12999725341795,,125.33000183105469,154.4499969482422,146.22000122070312,166.72000122070312
06-06,12.041666984558105,9.145833015441896,,,11.895833015441895,14.5,21.0,26.3125,,,21.90625,18.950000762939453,23.0049991607666,22.78499984741211,,32.634998321533196,41.0,58.78499984741211,81.30999755859375,,,81.69999694824219,73.51000213623047,86.08999633789062,92.3000030517578,,87.4800033569336,125.0500030517578,158.5500030517578,146.49000549316406,
06-07,12.0625,9.0,,10.895833015441896,11.854166984558105,14.375,21.125,,,19.0625,21.53125,19.040000915527344,23.19499969482422,,34.450000762939446,32.580001831054695,40.29499816894531,57.09500122070313,,,54.77999877929688,81.20999908447266,73.51000213623047,86.80999755859375,,,87.30999755859375,125.29000091552734,158.64999389648438,148.7100067138672,
06-08,12.083333015441895,,7.416666507720947,10.979166984558104,12.0,14.270833015441895,,,25.4375,19.4375,21.125,19.09000015258789,,,33.845001220703125,32.834999084472656,40.084999084472656,58.01499938964844,,45.79999923706055,55.06000137329102,79.95999908447266,74.30999755859375,,,91.61000061035156,87.18000030517578,126.0,157.1199951171875,,168.80999755859375
06-09,,,7.291666507720947,10.875,12.0,14.229166984558105,,26.6875,25.5625,19.71875,20.75,,,22.54999923706055,33.485000610351555,33.310001373291016,39.90999984741211,,81.68000030517578,45.93999862670898,55.27000045776367,82.0,,,93.0,91.8499984741211,86.94999694824219,125.9499969482422,,,164.80999755859375
06-10,,9.041666984558104,7.375,10.708333015441896,12.166666984558105,,21.0,26.9375,25.78125,19.75,,,23.459999084472656,22.475000381469727,33.61999893188477,33.404998779296875,,,81.66000366210938,45.709999084472656,57.86999893188477,81.80000305175781,,86.19999694824219,92.4499969482422,92.94000244140624,85.66999816894531,,,149.80999755859375,161.0
06-11,12.1875,9.041666984558104,7.145833492279053,10.958333015441896,,,21.1875,26.875,24.65625,19.15625,,18.65999984741211,23.190000534057607,22.920000076293945,,,,58.2750015258789,79.0,45.08000183105469,58.86000061035156,,72.54000091552734,85.23999786376953,91.41999816894531,93.20999908447266,,,156.67999267578125,150.0,151.08999633789062
06-12,12.270833015441895,8.833333015441895,7.208333492279053,,,14.458333015441895,20.875,28.0,24.5,,20.859375,18.850000381469727,22.61000061035156,23.13500022888184,,,38.650001525878906,58.32500076293945,77.95999908447266,44.77000045776367,,,74.05999755859375,84.31999969482422,90.47000122070312,92.55999755859376,,126.0,157.58999633789062,148.7899932861328,154.97000122070312
06-13,12.1875,8.854166984558105,,,12.25,14.625,20.8125,28.8125,,,20.15625,19.01499938964844,21.940000534057614,22.86000061035156,,33.514999389648445,38.7599983215332,60.15999984741211,77.91999816894531,,,80.19999694824219,73.2699966430664,85.5999984741211,90.47000122070312,,85.31999969482422,126.41999816894531,153.33999633789062,151.52999877929688,
06-14,11.979166984558105,8.9375,,11.125,12.520833015441895,14.5,20.5,,,19.53125,21.46875,19.399999618530273,21.950000762939453,,33.674999237060554,33.529998779296875,38.834999084472656,60.36000061035156,,,57.63999938964844,82.0,74.70999908447266,84.87999725341797,,,85.1500015258789,126.43000030517578,150.17999267578125,151.50999450683594,
06-15,12.104166984558105,,7.208333492279053,11.041666984558104,12.375,14.375,,,24.15625,19.15625,21.0625,19.3700008392334,,,34.325000762939446,33.06999969482422,40.15999984741211,60.875,,43.099998474121094,59.5,80.20999908447266,75.3499984741211,,,92.45999908447266,84.83000183105469,126.37000274658205,148.75,,155.47000122070312
06-16,,,7.083333492279053,10.791666984558104,12.541666984558105,14.291666984558105,,28.375,24.0,19.03125,20.6875,,,23.92499923706055,34.025001525878906,33.47499847412109,40.40499877929688,,80.5999984741211,41.61999893188477,59.34000015258789,79.2699966430664,,,90.37000274658205,92.12000274658205,85.12000274658203,127.9000015258789,,,158.3000030517578
06-17,,8.895833015441895,6.854166507720947,10.791666984558104,12.395833015441895,,20.25,28.125,24.90625,19.28125,,,22.28499984741211,24.01499938964844,34.259998321533196,33.96500015258789,,,79.19999694824219,40.95000076293945,59.41999816894531,78.52999877929688,,84.80999755859375,90.5999984741211,92.25,86.0,,,154.3699951171875,155.50999450683594
