,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
04-01,,10.59375,12.6875,12.59375,,,21.375,28.59375,41.53125,49.0625,,,44.67499923706055,44.525001525878906,52.474998474121094,53.099998474121094,,,70.41000366210938,46.75,63.470001220703125,61.880001068115234,,76.8499984741211,80.5999984741211,82.44000244140625,82.0,,,104.2300033569336,107.94999694824219
04-02,8.390625,10.59375,12.765625,12.40625,,,21.6875,29.1875,43.8125,,,31.5,44.994998931884766,44.9900016784668,53.17499923706055,,,63.220001220703125,71.05999755859375,48.720001220703125,,,67.43000030517578,77.83999633789062,80.19000244140625,82.16999816894531,,,79.26000213623047,103.61000061035156,107.69000244140625
04-03,8.46875,10.640625,12.640625,,,16.625,21.5,28.75,44.78125,,28.375,30.524999618530273,45.29999923706055,45.05500030517578,,,57.689998626708984,63.220001220703125,70.19999694824219,49.540000915527344,,,67.43000030517578,78.87999725341797,80.27999877929688,,,89.86000061035156,77.55999755859375,103.58000183105469,113.73999786376953
04-04,8.640625,10.625,,,13.03125,16.59375,21.71875,28.5,,,30.4375,30.200000762939453,44.54999923706055,44.400001525878906,,53.18000030517578,57.83000183105469,63.099998474121094,70.47000122070312,,,62.16999816894531,66.70999908447266,78.31999969482422,80.47000122070312,,83.6500015258789,89.75,77.81999969482422,103.4800033569336,
04-05,8.578125,10.671875,,12.15625,13.5,16.90625,,,,49.3125,31.34375,30.5,44.875,,52.82500076293945,53.97999954223633,57.95000076293945,62.810001373291016,,,63.38999938964844,62.02000045776367,66.91999816894531,77.87999725341797,,,83.16000366210938,90.0,79.08999633789062,103.61000061035156,
04-06,8.625,,12.765625,11.78125,13.625,17.0625,,,44.0,50.03125,31.0,30.75,,,52.75,54.0,57.56999969482422,,,49.459999084472656,63.58000183105469,61.880001068115234,,,,81.91999816894531,83.13999938964844,89.7699966430664,78.37000274658203,,117.0
04-07,,,12.578125,11.65625,13.4375,17.1875,,29.71875,43.6875,50.4375,31.6875,,,45.20500183105469,53.375,54.04999923706055,57.5,,70.97000122070312,49.41999816894531,62.90999984741211,61.619998931884766,,,80.0199966430664,82.93000030517578,83.23999786376953,89.45999908447266,,,116.70999908447266
04-08,,10.59375,12.140625,11.75,13.5,,21.40625,29.28125,43.53125,50.375,,,44.70000076293945,44.5099983215332,53.349998474121094,55.04999923706055,,,70.01000213623047,48.79999923706055,62.45000076293945,62.20000076293945,,78.12000274658203,80.51000213623047,82.30000305175781,83.44000244140625,,,103.93000030517578,114.38999938964844
04-09,8.546875,10.5625,12.109375,,,,21.21875,29.1875,43.3125,50.25,,31.0,45.14500045776367,44.599998474121094,,,,63.029998779296875,70.1500015258789,49.16999816894531,62.56999969482422,,66.72000122070312,78.81999969482422,81.80000305175781,82.62999725341797,,,78.80000305175781,104.55000305175781,115.26000213623047
04-10,8.6875,10.46875,12.46875,,,17.09375,20.65625,29.90625,,,31.96875,30.0,45.14500045776367,44.64500045776367,,,57.29999923706055,63.2400016784668,70.08999633789062,,,,66.73999786376953,78.48999786376953,81.58000183105469,82.80000305175781,,89.12999725341797,78.70999908447266,104.66000366210938,
04-11,8.875,10.5625,,,13.53125,17.21875,20.34375,29.59375,,,32.8125,29.0,46.0099983215332,44.57500076293945,,54.7599983215332,57.27000045776367,63.209999084472656,69.75,,,62.02000045776367,66.73999786376953,79.37000274658203,80.9800033569336,,83.02999877929688,89.66000366210938,78.19000244140625,104.58000183105469,
04-12,8.78125,10.828125,,12.125,13.59375,16.84375,20.53125,,,50.0625,33.96875,29.450000762939453,45.380001068115234,,53.439998626708984,55.029998779296875,56.29999923706055,63.029998779296875,,,62.45000076293945,62.029998779296875,66.16999816894531,79.51000213623047,,,82.70999908447266,89.69999694824219,78.63999938964844,104.75,
04-13,,,12.484375,11.84375,13.3125,17.0625,,,43.125,51.03125,34.75,,,,53.560001373291016,55.369998931884766,56.400001525878906,63.52000045776367,,48.880001068115234,62.599998474121094,62.84000015258789,66.04000091552734,,,83.0,83.05000305175781,90.05000305175781,78.05999755859375,,113.61000061035156
04-14,,,12.53125,11.75,13.375,,,29.03125,42.75,51.4375,34.0,,,44.599998474121094,52.525001525878906,55.279998779296875,,,70.12000274658203,47.97999954223633,62.91999816894531,62.7599983215332,,,81.0,83.38999938964844,81.94999694824219,,,,118.76000213623047
04-15,,10.921875,13.125,11.9375,13.65625,,20.9375,30.125,42.03125,49.5,,,45.79999923706055,44.70000076293945,52.9900016784668,55.0,,,70.38999938964844,47.68000030517578,63.029998779296875,63.459999084472656,,79.79000091552734,80.79000091552734,83.8499984741211,82.05000305175781,,,104.9800033569336,120.86000061035156
04-16,8.90625,10.9375,13.078125,12.34375,,,21.0625,30.28125,41.59375,48.1875,,29.600000381469727,45.349998474121094,44.845001220703125,53.32500076293945,,,63.5,70.68000030517578,49.20000076293945,62.79999923706055,,66.01000213623047,79.83000183105469,81.27999877929688,83.55999755859375,,,78.55999755859375,105.9800033569336,122.3499984741211
04-17,8.890625,11.125,,,,17.03125,21.25,30.96875,41.53125,,31.4375,29.149999618530273,45.40999984741211,44.54999923706055,,,56.20000076293945,63.58000183105469,68.72000122070312,51.150001525878906,,,66.91000366210938,79.9800033569336,81.47000122070312,83.0,,90.2300033569336,78.93000030517578,106.2699966430664,122.44999694824219
04-18,8.953125,11.1875,,,13.34375,16.9375,21.125,30.375,,,34.28125,28.875,44.875,,,54.79999923706055,55.939998626708984,63.650001525878906,67.94000244140625,,,63.66999816894531,66.93000030517578,79.08999633789062,,,82.30000305175781,90.4000015258789,78.58000183105469,106.0199966430664,
04-19,8.6875,11.0625,,12.09375,13.28125,16.9375,21.09375,,,48.75,33.15625,28.950000762939453,44.435001373291016,,53.26499938964844,54.439998626708984,55.68000030517578,63.77000045776367,,,62.81999969482422,64.22000122070312,66.87999725341797,80.37000274658203,,,82.91000366210938,90.0999984741211,75.38999938964844,,
04-20,8.640625,,12.734375,11.875,13.625,16.9375,,,42.78125,47.4375,33.0625,29.354999542236328,,,53.0099983215332,53.959999084472656,56.15999984741211,63.9900016784668,,51.56999969482422,63.470001220703125,64.26000213623047,66.70999908447266,,,83.08999633789062,83.29000091552734,89.69999694824219,74.04000091552734,,121.47000122070312
04-21,,,12.5625,11.90625,13.96875,17.28125,,30.8125,41.75,47.4375,,,,44.775001525878906,52.05500030517578,53.900001525878906,56.099998474121094,,66.91000366210938,50.81999969482422,63.209999084472656,63.61000061035156,,,81.80999755859375,83.38999938964844,81.04000091552734,89.16999816894531,,,119.5
04-22,,10.921875,12.59375,11.75,14.1875,,21.125,30.8125,41.53125,49.59375,,,44.5,44.42499923706055,51.63999938964844,54.08000183105469,,,67.51000213623047,50.959999084472656,63.5099983215332,,,81.30999755859375,81.54000091552734,83.22000122070312,80.4000015258789,,,106.12999725341797,119.98999786376953
04-23,8.515625,10.75,12.546875,11.78125,,,21.25,31.875,42.0,46.125,,29.0,44.44499969482422,45.439998626708984,52.21500015258789,,,63.79999923706055,67.87000274658203,49.84000015258789,63.47999954223633,,66.91000366210938,81.45999908447266,80.72000122070312,81.41999816894531,,,73.58999633789062,104.01000213623047,118.6500015258789
04-24,8.53125,10.578125,12.59375,,,17.15625,21.3125,31.40625,42.8125,,34.46875,28.5,44.57500076293945,44.599998474121094,,,56.150001525878906,63.47999954223633,67.05000305175781,49.5,,,66.83000183105469,79.48999786376953,80.26000213623047,81.04000091552734,,89.12000274658203,73.05999755859375,103.31999969482422,119.0999984741211
04-25,8.59375,10.40625,,,14.0625,17.34375,21.15625,30.625,,,35.25,28.399999618530273,44.71500015258789,44.650001525878906,,54.130001068115234,56.900001525878906,63.349998474121094,67.2699966430664,,,63.08000183105469,66.66999816894531,77.66999816894531,81.19999694824219,,80.91999816894531,89.58000183105469,72.41000366210938,103.0999984741211,
04-26,8.78125,10.359375,,11.84375,14.15625,17.0625,21.3125,,,45.125,31.625,29.049999237060547,44.8849983215332,,52.75,53.65999984741211,57.560001373291016,63.2599983215332,,,63.45000076293945,63.45000076293945,66.63999938964844,76.72000122070312,,,81.5,89.8499984741211,72.56999969482422,103.94999694824219,
04-27,8.859375,,12.875,11.9375,,17.09375,,,42.3125,47.40625,30.0,29.200000762939453,,,52.625,53.16999816894531,57.79999923706055,62.90999984741211,,49.06999969482422,63.2400016784668,63.63999938964844,65.0999984741211,,,80.91000366210938,79.47000122070312,87.58000183105469,72.52999877929688,,119.19000244140625
04-28,,,12.8125,12.125,14.15625,17.1875,,30.21875,41.8125,46.90625,30.46875,,,44.689998626708984,52.5,53.79999923706055,58.29999923706055,,66.62000274658203,49.75,62.650001525878906,63.2400016784668,,,81.54000091552734,80.7300033569336,79.4800033569336,87.5199966430664,,,117.0999984741211
04-29,,10.46875,12.734375,12.03125,14.09375,,21.125,31.6875,40.5,46.3125,,,45.025001525878906,45.29999923706055,52.275001525878906,54.20000076293945,,,66.20999908447266,49.90999984741211,62.279998779296875,64.58000183105469,,77.55999755859375,82.75,80.0,79.66999816894531,,,105.56999969482422,117.5199966430664
04-30,8.75,10.40625,12.640625,12.1875,,,21.0625,31.875,41.0,45.875,,30.024999618530273,45.125,44.95500183105469,53.29999923706055,,,63.36000061035156,67.05000305175781,50.22999954223633,62.529998779296875,,63.58000183105469,77.86000061035156,82.38999938964844,79.94999694824219,,,72.91000366210938,104.86000061035156,115.91999816894531
05-01,8.875,10.484375,12.84375,,,17.5,21.0,31.25,41.5,,29.90625,31.399999618530273,45.400001525878906,45.040000915527344,,,58.43000030517578,63.209999084472656,67.02999877929688,49.599998474121094,,,63.34000015258789,76.83000183105469,82.38999938964844,79.76000213623047,,87.37999725341797,72.05000305175781,106.1500015258789,117.5999984741211
05-02,8.9375,10.5,,,14.25,17.3125,20.8125,31.25,,,29.71875,32.42499923706055,46.244998931884766,44.70000076293945,,54.150001525878906,57.65999984741211,63.209999084472656,67.0999984741211,,,65.23999786376953,63.65999984741211,77.38999938964844,82.22000122070312,,80.0199966430664,87.29000091552734,71.94000244140625,105.19999694824219,
05-03,9.0625,10.4375,,12.21875,14.0625,17.46875,20.78125,,,46.25,30.3125,32.375,46.494998931884766,,52.73500061035156,54.810001373291016,56.25,62.630001068115234,,,62.41999816894531,65.26000213623047,64.29000091552734,78.0999984741211,,,80.80000305175781,86.30000305175781,70.80999755859375,105.98999786376953,
05-04,9.125,,12.78125,12.25,14.09375,17.8125,,,41.96875,46.625,30.28125,31.875,,,53.15999984741211,54.90999984741211,56.22999954223633,62.25,,49.970001220703125,62.29999923706055,65.69999694824219,64.52999877929688,,,80.4800033569336,80.87000274658203,86.8499984741211,71.37999725341797,,117.08999633789062
05-05,,,12.859375,12.28125,13.84375,17.84375,,31.8125,41.8125,45.9375,30.125,,,45.0,53.20500183105469,55.13999938964844,56.2400016784668,,66.69999694824219,50.7599983215332,61.619998931884766,66.08000183105469,,,81.63999938964844,80.5,81.5999984741211,86.54000091552734,,,115.80000305175781
05-06,,10.390625,12.84375,12.21875,13.5,,20.75,32.21875,41.25,45.3125,,,46.2400016784668,44.91999816894531,53.23500061035156,55.0,,,66.20999908447266,50.0,61.90999984741211,66.20999908447266,,78.02999877929688,81.76000213623047,80.33999633789062,81.41999816894531,,,105.12000274658203,115.54000091552734
05-07,9.1875,10.328125,12.890625,12.125,,,20.6875,33.0,41.03125,45.875,,32.20000076293945,46.25,44.85499954223633,53.75,,,62.61000061035156,66.58999633789062,51.0,60.61000061035156,,63.459999084472656,77.9800033569336,81.44999694824219,80.37000274658203,,,72.66999816894531,105.02999877929688,114.05999755859375
05-08,9.375,10.25,12.96875,,,17.59375,20.5,32.46875,40.4375,,30.0625,32.25,45.834999084472656,44.57500076293945,,,56.0099983215332,61.83000183105469,66.0999984741211,52.0,,,64.12999725341797,77.9000015258789,82.05999755859375,80.88999938964844,,86.33000183105469,72.05000305175781,104.98999786376953,113.5199966430664
05-09,9.15625,10.359375,,,13.5,17.9375,21.0625,32.71875,,,30.625,32.25,46.0,44.564998626708984,,54.75,56.36000061035156,61.5,65.62000274658203,,,64.93000030517578,63.93000030517578,78.56999969482422,82.19999694824219,,82.20999908447266,86.80000305175781,71.7699966430664,104.66999816894531,
05-10,9.203125,10.421875,,12.21875,13.46875,17.84375,21.5,,,45.34375,31.65625,33.224998474121094,46.029998779296875,,53.36000061035156,54.650001525878906,56.689998626708984,62.0099983215332,,,61.56999969482422,65.29000091552734,64.0,78.41000366210938,,,82.1500015258789,86.4800033569336,72.94000244140625,103.9800033569336,
05-11,9.234375,,13.03125,12.1875,13.625,17.65625,,,40.625,45.0,32.1875,32.91999816894531,,,53.099998474121094,55.06999969482422,56.650001525878906,61.66999816894531,,51.41999816894531,62.040000915527344,65.79000091552734,64.05999755859375,,,80.94999694824219,82.5,86.61000061035156,73.62999725341797,,115.75
05-12,,,13.0625,12.1875,13.5,17.65625,,32.96875,40.6875,45.3125,32.5,,,44.625,52.9900016784668,55.599998474121094,55.79999923706055,,65.43000030517578,50.400001525878906,62.11000061035156,66.02999877929688,,,82.61000061035156,80.02999877929688,82.4800033569336,86.23999786376953,,,115.19999694824219
05-13,,10.328125,12.921875,12.25,13.625,,21.5625,33.46875,40.71875,46.46875,,,45.834999084472656,44.375,53.07500076293945,55.34000015258789,,,65.5,50.529998779296875,62.90999984741211,66.66999816894531,,78.51000213623047,81.94000244140625,80.16000366210938,82.41999816894531,,,105.13999938964844,114.27999877929688
05-14,9.4375,10.265625,12.90625,12.21875,,,21.75,33.34375,40.75,45.375,,32.994998931884766,46.57500076293945,44.244998931884766,52.779998779296875,,,61.75,65.93000030517578,51.02000045776367,62.7599983215332,,63.5,78.93000030517578,81.73999786376953,80.11000061035156,,,73.77999877929688,105.7699966430664,113.54000091552734
05-15,9.421875,10.28125,12.96875,,,17.25,21.75,32.46875,41.5625,,31.9375,33.029998779296875,46.224998474121094,44.5,,,54.689998626708984,61.720001220703125,65.27999877929688,51.43000030517578,,,63.720001220703125,79.47000122070312,81.25,80.83000183105469,,86.6500015258789,73.30999755859375,105.61000061035156,113.93000030517578
05-16,9.453125,10.28125,,,13.65625,17.25,21.625,33.28125,,,32.4375,33.150001525878906,46.20000076293945,44.98500061035156,,54.91999816894531,55.599998474121094,62.29999923706055,66.44000244140625,,,66.66000366210938,64.33999633789062,80.48999786376953,80.62999725341797,,81.01000213623047,86.87999725341797,72.9800033569336,106.73999786376953,
05-17,9.40625,10.234375,,12.25,13.8125,17.28125,21.96875,,,46.28125,32.25,33.875,46.724998474121094,,52.939998626708984,55.099998474121094,55.560001373291016,63.04999923706055,,,63.0099983215332,66.63999938964844,64.12000274658203,79.91000366210938,,,81.63999938964844,86.23999786376953,73.5199966430664,107.2699966430664,
05-18,9.578125,,12.984375,12.34375,14.21875,17.28125,,,41.34375,47.03125,32.375,33.58000183105469,,,53.10499954223633,55.72999954223633,55.20000076293945,63.5,,50.97999954223633,63.400001525878906,67.4000015258789,64.19000244140625,,,80.97000122070312,80.58999633789062,86.18000030517578,73.9800033569336,,116.02999877929688
05-19,,,12.984375,12.25,14.09375,16.90625,,32.625,41.6875,47.4375,32.125,,,45.05500030517578,53.03499984741211,55.790000915527344,54.9900016784668,,66.51000213623047,52.56999969482422,63.099998474121094,67.29000091552734,,,80.01000213623047,80.75,79.63999938964844,86.0,,,115.08999633789062
05-20,,10.296875,12.90625,12.5625,14.0625,,22.0,32.78125,41.9375,47.5,,,46.599998474121094,44.98500061035156,52.55500030517578,56.59000015258789,,,66.62999725341797,53.7400016784668,62.470001220703125,67.41999816894531,,79.9800033569336,80.0199966430664,80.93000030517578,80.44000244140625,,,107.44000244140625,113.0
05-21,9.546875,10.28125,12.921875,12.625,,,21.96875,33.40625,42.5,48.15625,,32.5,45.974998474121094,44.42499923706055,53.42499923706055,,,63.29999923706055,66.08000183105469,53.47999954223633,60.400001525878906,,63.65999984741211,79.16999816894531,80.33999633789062,80.16999816894531,,,73.75,107.47000122070312,112.80000305175781
05-22,9.9375,10.28125,12.890625,,,17.0625,22.0,33.71875,41.8125,,32.59375,32.650001525878906,45.54999923706055,44.71500015258789,,,53.959999084472656,63.0099983215332,65.31999969482422,53.06999969482422,,,63.43000030517578,78.83999633789062,80.37000274658203,80.23999786376953,,86.25,74.45999908447266,106.08999633789062,112.29000091552734
05-23,9.890625,10.34375,,,13.75,17.28125,22.46875,34.34375,,,32.1875,32.29999923706055,45.775001525878906,44.560001373291016,,56.380001068115234,54.310001373291016,63.029998779296875,65.37999725341797,,,66.87999725341797,63.0,78.2699966430664,80.51000213623047,,80.05000305175781,86.27999877929688,74.0199966430664,106.68000030517578,
05-24,9.921875,10.296875,,12.5,13.78125,17.34375,22.625,,,48.59375,32.28125,32.0,45.375,,53.459999084472656,56.31999969482422,54.560001373291016,63.36000061035156,,,61.43000030517578,66.9800033569336,62.4900016784668,81.87999725341797,,,80.30000305175781,86.44999694824219,74.08000183105469,107.1500015258789,
05-25,9.84375,,,12.46875,13.71875,17.21875,,,,47.03125,32.8125,32.125,,,52.97999954223633,55.79999923706055,55.130001068115234,63.29999923706055,,,60.150001525878906,66.5999984741211,62.58000183105469,,,,81.08000183105469,86.58000183105469,73.9000015258789,,
05-26,,,12.78125,12.5,13.78125,17.5625,,,41.9375,47.28125,32.875,,,,53.505001068115234,55.7400016784668,55.20000076293945,,,52.939998626708984,60.869998931884766,66.19000244140625,,,,79.97000122070312,81.4800033569336,86.93000030517578,,,114.1500015258789
05-27,,,12.71875,12.46875,13.8125,,,34.3125,41.0625,47.125,,,,44.900001525878906,53.8650016784668,55.65999984741211,,,65.37999725341797,53.720001220703125,60.880001068115234,66.04000091552734,,,80.55000305175781,79.22000122070312,81.2699966430664,,,,112.5
05-28,,10.359375,12.9375,12.28125,,,22.65625,34.28125,41.90625,46.875,,,45.29999923706055,45.560001373291016,54.14500045776367,,,,65.31999969482422,52.2599983215332,60.95000076293945,,,82.05000305175781,80.02999877929688,79.43000030517578,,,,106.69999694824219,115.52999877929688
05-29,9.71875,10.4375,12.9375,,,,22.25,34.28125,42.15625,,,31.899999618530273,43.92499923706055,45.82500076293945,,,,62.90999984741211,64.87999725341797,52.619998931884766,,,62.63999938964844,80.16000366210938,80.0999984741211,79.18000030517578,,,74.05999755859375,103.95999908447266,116.12999725341797
05-30,10.015625,10.453125,,,,17.375,21.90625,33.78125,,,33.15625,32.29999923706055,43.54499816894531,45.564998626708984,,,54.779998779296875,63.400001525878906,65.52999877929688,,,,62.63999938964844,78.9000015258789,80.25,,,87.25,74.33000183105469,104.37000274658203,
05-31,10.21875,10.734375,,,14.09375,17.4375,22.25,,,,33.0,32.0,44.6150016784668,,,55.41999816894531,54.58000183105469,63.75,,,,66.33000183105469,62.599998474121094,78.79000091552734,,,81.58000183105469,87.66999816894531,74.66999816894531,104.88999938964844,
06-01,10.4375,,12.8125,12.34375,14.0,17.9375,,,41.96875,46.8125,33.0625,32.1150016784668,,,53.755001068115234,55.0099983215332,54.349998474121094,63.54999923706055,,52.54999923706055,60.88999938964844,66.95999908447266,61.7599983215332,,,78.6500015258789,80.94999694824219,88.0199966430664,73.33000183105469,,116.0
06-02,,,13.0,12.28125,13.875,17.75,,34.125,42.75,48.3125,32.6875,,,45.915000915527344,54.42499923706055,55.849998474121094,54.369998931884766,,65.91999816894531,53.22999954223633,61.15999984741211,66.45999908447266,,,80.66000366210938,78.45999908447266,81.52999877929688,88.4000015258789,,,117.06999969482422
06-03,,10.671875,12.890625,12.3125,13.90625,,21.90625,33.21875,42.71875,47.0,,,44.55500030517578,45.709999084472656,54.349998474121094,55.650001525878906,,,65.45999908447266,53.380001068115234,61.970001220703125,65.55999755859375,,76.87000274658203,80.04000091552734,78.91000366210938,81.93000030517578,,,103.1500015258789,118.0999984741211
06-04,10.390625,10.453125,12.96875,12.1875,,,21.96875,33.25,42.28125,47.625,,31.75,44.47999954223633,46.025001525878906,54.23500061035156,,,63.459999084472656,66.0,53.7599983215332,61.119998931884766,,61.689998626708984,77.70999908447266,80.0,78.41000366210938,,,73.54000091552734,104.01000213623047,118.0
06-05,10.359375,10.5,12.8125,,,17.6875,22.15625,33.34375,43.125,,32.0,31.80500030517578,44.974998474121094,45.880001068115234,,,53.79999923706055,63.09000015258789,66.55999755859375,53.560001373291016,,,61.209999084472656,77.08000183105469,80.11000061035156,78.04000091552734,,88.30000305175781,74.27999877929688,105.23999786376953,116.25
06-06,10.203125,10.375,,,14.3125,17.5,22.75,33.40625,,,31.4375,32.625,45.04999923706055,45.599998474121094,,55.18000030517578,53.11000061035156,63.349998474121094,66.3499984741211,,,65.36000061035156,61.27000045776367,76.55999755859375,80.08999633789062,,82.4000015258789,88.76000213623047,74.06999969482422,106.8499984741211,
06-07,10.203125,10.296875,,12.1875,14.34375,17.65625,22.40625,,,47.5,31.4375,32.375,44.70000076293945,,54.130001068115234,55.540000915527344,53.599998474121094,62.61000061035156,,,60.720001220703125,65.45999908447266,62.08000183105469,77.44000244140625,,,82.76000213623047,88.68000030517578,74.18000030517578,107.73999786376953,
06-08,10.1875,,12.53125,12.0,14.625,17.6875,,,43.9375,48.28125,29.3125,32.57500076293945,,,54.67499923706055,55.849998474121094,53.5,62.36000061035156,,52.93000030517578,60.68000030517578,65.04000091552734,63.040000915527344,,,77.4800033569336,82.37000274658203,88.7699966430664,75.8499984741211,,117.44000244140625
06-09,,,12.75,12.03125,14.28125,17.65625,,34.375,44.5,47.125,28.40625,,,45.35499954223633,55.025001525878906,55.29999923706055,54.52000045776367,,65.3499984741211,52.84000015258789,62.45000076293945,65.02999877929688,,,79.91000366210938,77.97000122070312,82.58000183105469,87.8499984741211,,,119.4000015258789
06-10,,10.3125,12.53125,11.9375,14.28125,,22.6875,34.8125,43.96875,45.25,,,44.474998474121094,45.290000915527344,55.380001068115234,55.400001525878906,,,65.62999725341797,52.689998626708984,61.970001220703125,64.91999816894531,,77.69000244140625,80.02999877929688,79.2300033569336,82.7699966430664,,,108.31999969482422,119.0
06-11,10.0,10.453125,12.375,12.0625,,,22.8125,34.65625,43.3125,44.125,,32.25,45.04999923706055,45.40999984741211,,,,62.79999923706055,66.43000030517578,52.04999923706055,61.349998474121094,,62.9900016784668,77.68000030517578,80.05000305175781,79.93000030517578,,,76.97000122070312,108.94000244140625,118.80999755859375
06-12,10.140625,10.40625,12.46875,,,17.625,22.5,34.75,42.25,,28.5,32.625,45.25,45.474998474121094,,,54.56999969482422,62.70000076293945,66.4000015258789,51.880001068115234,,,62.5,78.63999938964844,79.81999969482422,79.16999816894531,,88.16000366210938,77.81999969482422,109.5999984741211,116.58999633789062
06-13,10.53125,10.375,,,13.90625,17.875,22.375,35.6875,,,27.90625,32.974998474121094,46.375,45.650001525878906,,54.40999984741211,54.31999969482422,62.290000915527344,66.7699966430664,,,64.6500015258789,62.61000061035156,77.54000091552734,79.7300033569336,,82.95999908447266,88.36000061035156,77.4000015258789,109.9800033569336,
06-14,10.4375,10.46875,,11.96875,14.03125,17.84375,22.34375,,,43.34375,28.375,32.474998474121094,46.11000061035156,,55.0,54.29999923706055,54.0,62.290000915527344,,,61.38999938964844,65.02999877929688,62.7599983215332,78.48999786376953,,,82.55000305175781,88.48999786376953,76.55999755859375,110.97000122070312,
06-15,10.390625,,12.28125,12.0625,14.0,17.90625,,,41.84375,42.875,28.59375,32.20000076293945,,,55.29999923706055,54.439998626708984,54.970001220703125,62.65999984741211,,52.380001068115234,61.61000061035156,64.51000213623047,63.529998779296875,,,78.33000183105469,83.4000015258789,88.2300033569336,76.16000366210938,,114.55000305175781
06-16,,,12.4375,12.0625,13.78125,18.21875,,35.75,42.78125,43.125,28.5,,,45.79999923706055,55.5,54.18000030517578,54.88999938964844,,66.25,51.61000061035156,61.52000045776367,63.869998931884766,,,79.5199966430664,79.5999984741211,82.66999816894531,89.72000122070312,,,118.52999877929688
06-17,,10.5625,12.125,12.21875,13.875,,22.3125,35.0,43.96875,43.03125,,,45.775001525878906,46.13999938964844,55.584999084472656,54.79999923706055,,,65.97000122070312,50.130001068115234,61.18000030517578,64.6500015258789,,78.26000213623047,79.61000061035156,79.19999694824219,83.30999755859375,,,111.16000366210938,118.38999938964844
06-18,10.5,10.546875,11.625,12.1875,,,22.15625,34.875,44.53125,44.375,,31.200000762939453,46.54999923706055,45.94499969482422,55.189998626708984,,,62.5,65.58999633789062,50.06999969482422,61.79999923706055,,62.560001373291016,78.94999694824219,79.44000244140625,80.33000183105469,,,76.86000061035156,111.44999694824219,117.45999908447266
06-19,10.3125,10.3125,11.53125,,,18.34375,22.0,34.84375,45.03125,,28.09375,31.125,46.900001525878906,45.75,,,55.97999954223633,61.810001373291016,64.94999694824219,51.279998779296875,,,62.40999984741211,79.05000305175781,79.8499984741211,80.70999908447266,,89.5999984741211,75.58999633789062,109.5,120.48999786376953
06-20,10.46875,10.109375,,,13.84375,18.40625,22.46875,35.5625,,,27.9375,31.25,47.0,45.42499923706055,,54.209999084472656,55.22999954223633,61.81999969482422,64.6500015258789,,,64.51000213623047,60.88999938964844,77.20999908447266,80.44000244140625,,83.5199966430664,89.7699966430664,76.3499984741211,110.77999877929688,
06-21,10.46875,10.015625,,12.28125,13.875,18.40625,22.625,,,43.5,27.6875,31.0049991607666,46.91999816894531,,55.09000015258789,54.060001373291016,55.52000045776367,62.029998779296875,,,61.720001220703125,65.23999786376953,60.36000061035156,76.25,,,83.08999633789062,89.62000274658203,75.52999877929688,111.62000274658203,
06-22,10.453125,,11.53125,12.34375,13.96875,18.46875,,,44.09375,43.40625,27.3125,31.200000762939453,,,56.34000015258789,54.33000183105469,55.630001068115234,61.880001068115234,,50.33000183105469,61.060001373291016,64.08000183105469,59.77000045776367,,,80.91999816894531,83.5,89.2699966430664,76.79000091552734,,118.77999877929688
06-23,,,11.875,12.28125,13.875,18.0,,34.875,43.96875,43.1875,27.375,,,45.51499938964844,56.04999923706055,54.279998779296875,55.560001373291016,,63.43000030517578,50.52000045776367,60.88999938964844,63.72999954223633,,,80.05999755859375,80.33000183105469,83.80999755859375,89.02999877929688,,,118.66999816894531
06-24,,10.0,11.75,12.40625,13.8125,,22.90625,34.53125,44.46875,42.90625,,,46.875,45.5,55.709999084472656,53.5,,,62.81999969482422,50.58000183105469,61.06999969482422,63.45000076293945,,76.94999694824219,79.41999816894531,79.80000305175781,82.61000061035156,,,111.81999969482422,117.22000122070312
06-25,10.4375,9.890625,11.6875,12.5625,,,22.8125,34.390625,45.3125,42.78125,,31.625,46.58000183105469,45.9900016784668,55.380001068115234,,,61.099998474121094,63.13999938964844,50.43000030517578,60.88999938964844,,59.540000915527344,77.0999984741211,79.04000091552734,79.70999908447266,,,77.27999877929688,112.11000061035156,116.98999786376953
06-26,10.359375,9.671875,11.5625,,,17.875,23.25,33.96875,45.03125,,27.5,31.399999618530273,44.5,45.345001220703125,,,55.7400016784668,61.20000076293945,63.220001220703125,51.459999084472656,,,59.45000076293945,77.2300033569336,79.23999786376953,79.54000091552734,,89.62999725341797,77.79000091552734,111.38999938964844,117.58999633789062
06-27,10.28125,9.78125,,,13.6875,17.96875,23.40625,34.359375,,,27.75,31.854999542236328,45.82500076293945,45.13999938964844,,52.790000915527344,55.25,61.150001525878906,62.189998626708984,,,62.7599983215332,59.2400016784668,77.95999908447266,78.5999984741211,,81.83000183105469,89.36000061035156,78.11000061035156,109.91999816894531,
06-28,10.578125,9.640625,,12.5,13.8125,18.21875,22.78125,,,42.96875,27.75,31.704999923706055,45.849998474121094,,55.15999984741211,52.779998779296875,55.75,61.599998474121094,,,60.0,63.11000061035156,59.70000076293945,77.62000274658203,,,81.44000244140625,89.08000183105469,77.86000061035156,111.86000061035156,
