Symbol,Company,Price
CATN,Cat9 Group Inc,$2.34 
CATB,Catabasis Pharmaceuticals Inc,$7.58 
CTLT,Catalent Inc,$123.42 
CALAQ,Catalina Lighting Inc,$0.00 
CBIO,Catalyst Biosciences Inc,$3.93 
CLYMF,Catalyst Media Group PLC,$1.17 
CYSTQ,Catalyst Paper Corp,$0.49 
CPARU,Catalyst Partners Acquisition Corp,$9.82 
CPAR,Catalyst Partners Acquisition Corp,$9.64 
CPARW,Catalyst Partners Acquisition Corp,$1.00 
CPRX,Catalyst Pharmaceuticals Inc,$5.51 
CATA,Catalyst Resource Group Inc,$0.00 
CAZGF,Catapult Group International Ltd,$1.41 
CPSL,Catapult Solutions Inc,$0.05 
CHAA.U,Catcha Investment Corp,$9.86 
CHAA,Catcha Investment Corp,$9.65 
CHAA.WS,Catcha Investment Corp,$0.65 
CTT,CatchMark Timber Trust Inc,$11.53 
CTTMF,Catena Media PLC,$6.51 
CAT,Caterpillar Inc,$204.94 
CHYFF,Cathay Financial Holding Co Ltd,$14.63 
CHYYY,Cathay Financial Holding Co Ltd,$13.53 
CATY,Cathay General Bancorp,$39.18 
CPCAF,Cathay Pacific Airways Ltd,$0.81 
CPCAY,Cathay Pacific Airways Ltd,$4.01 
CTYO,CathayOnline Inc,$0.00 
CETEF,Cathedral Energy Services Ltd,$0.40 
CSKL,Catskill Hudson Bancorp Inc,$26.65 
CATKU,Catskill Litigation Trust,$0.00 
CAULF,Cauldron Energy Ltd,$0.03 
CUVMF,Cautivo Mining Inc,$0.07 
CVCO,Cavco Industries Inc,$249.97 
CVAT,Cavitation Technologies Inc,$0.08 
CAVEF,Cavotec SA,$2.15 
CWCHF,Cawachi Ltd,$42.00 
CAZFF,Caza Oil & Gas Inc,$0.00 
BSNRF,CB Cardio Holdings II Ltd,$0.59 
BSNRY,CB Cardio Holdings II Ltd,$12.37 
CBFA,CB Financial Corporation,$0.21 
CBFV,CB Financial Services Inc,$23.55 
CIHPF,CB Industrial Product Holding Bhd,$0.25 
CBSC,CB Scientific Inc,$0.25 
CBAI,CBA Florida Inc,$0.01 
CBAT,CBAK Energy Technology Inc,$3.00 
CBBI,CBB Bancorp Inc,$12.60 
CBHC,CBC Holding Co,$23.50 
CBDNF,CBD Global Sciences Inc,$0.38 
CBDL,CBD Life Sciences Inc,$0.00 
CBDD,CBD Of Denver Inc,$0.01 
YCBD,cbdMD Inc,$1.98 
YCBDPA.PFD,cbdMD Inc,$6.52 
CBZ,CBIZ Inc,$33.02 
CBLAQ,CBL & Associates Properties Inc,$0.13 
CBLDQ.PFD,CBL & Associates Properties Inc,$1.06 
CBLEQ.PFD,CBL & Associates Properties Inc,$1.03 
CBBLF,CBLT Inc,$0.04 
CBMDF,CBM Asia Development Corp,$0.00 
CBMB,CBM Bancorp Inc,$14.75 
CBOF,Cboa Financial Inc,$3.00 
CBOE,Cboe Global Markets Inc,$129.76 
CBPJ,CBP Carbon Industries Inc,$0.06 
CBRAF,CBR Brewing Co Inc,$0.01 
CBAH.U,CBRE Acquisition Holdings Inc,$10.25 
CBAH,CBRE Acquisition Holdings Inc,$9.89 
CBAH.WS,CBRE Acquisition Holdings Inc,$1.55 
IGR,CBRE Clarion Global Real Estate Income Fund,$8.88 
CBRE,CBRE Group Inc,$92.66 
CBTX,CBTX Inc,$26.46 
PCPL.U,CC Neuberger Principal Holdings I,$11.63 
PCPL.WS,CC Neuberger Principal Holdings I,$2.48 
PRPB.U,CC Neuberger Principal Holdings II,$10.10 
PRPB,CC Neuberger Principal Holdings II,$9.77 
PRPB.WS,CC Neuberger Principal Holdings II,$1.09 
PRPC.U,CC Neuberger Principal Holdings III,$9.90 
PRPC,CC Neuberger Principal Holdings III,$9.66 
PRPC.WS,CC Neuberger Principal Holdings III,$1.10 
CAWW,CCA Industries Inc,$3.50 
CCCS,CCC Intelligent Solutions Holdings Inc,$9.99 
CCYY,CCCB Bancorp Inc,$9.00 
CCFN,CCFNB Bancorp Inc,$51.00 
CCDBF,CCL Industries Inc,$57.56 
CCLLF,CCL Industries Inc,$32.71 
CCOM,CCOM Group Inc,$1.55 
CCOMP.PFD,CCOM Group Inc,$1.51 
CCFC,CCSB Financial Corp,$17.01 
CCUR,CCUR Holdings Inc,"$8,550.00 "
CCXXF,CCX Carvao da Colombia SA,$0.27 
CDIIQ,CD International Enterprises Inc,$0.00 
OTGLF,CD Projekt SA,$42.48 
OTGLY,CD Projekt SA,$10.59 
CLPIF,CDA (Compagnie des Alpes),$21.42 
CDEX,CDEX Inc,$0.00 
CDI,CDI Corp,$8.20 
CDK,CDK Global Inc,$40.14 
CDHSF,CDL Hospitality Trusts,$0.85 
CLNZF,CDL Investments New Zealand Ltd,$0.25 
AXVEF,CDN Maverick Capital Corp,$0.20 
CDOAF,Cdon AB,$53.00 
CDTI,CDTi Advanced Materials Inc,$0.53 
CDW,CDW Corp,$195.77 
CDWHF,CDW Holding Ltd,$0.13 
CESF,CE Software Inc,$0.52 
CRPOF,Ceapro Inc,$0.49 
CEBUF,Cebu Air Inc,$0.84 
CEBUY,Cebu Air Inc,$4.90 
CECBQ,Cecil Bancorp Inc,$0.02 
CECE,CECO Environmental Corp,$7.27 
CECF,Ceco Filters Inc,$0.00 
MTAGF,Ceconomy AG,$4.50 
MTTRY,Ceconomy AG,$0.80 
CEOS,CeCors Inc,$0.09 
FUN,Cedar Fair LP,$43.89 
CDR,Cedar Realty Trust Inc,$17.35 
CDRpB.PFD,Cedar Realty Trust Inc,$25.32 
CDRpC.PFD,Cedar Realty Trust Inc,$25.15 
CELO,Ceelox Inc,$0.00 
CTOP,Ceetop Inc,$0.00 
CGSH,CEFC Global Strategic Holdings Inc,$0.65 
CEEM,CEI Entertainment Inc,$0.00 
CBGYF,Ceiba Energy Services Inc,$0.12 
CVM,CEL-SCI Corp,$9.53 
CGIP,Celadon Group Inc,$0.01 
CE,Celanese Corp,$153.81 
CELC,Celcuity Inc,$21.29 
CLTY,Celerity Solutions Inc,$0.00 
CAAFF,Celestial Asia Securities Holdings Ltd,$0.10 
CVNR,Celestial Ventures Corp,$0.00 
CLS,Celestica Inc,$8.76 
CELX,Celexpress Inc,$0.00 
CXUS,Celexus Inc,$0.01 
CELGZ,Celgene Corporation Contingent Value Right,$0.47 
CKNTF,Cell Kinetics Ltd,$0.01 
CMXC,Cell MedX Corp,$0.23 
CLCS,Cell Source Inc,$1.53 
EFLI,Cell Tech International Inc,$0.01 
CLVSF,CellaVision AB,$34.49 
CELJF,Cellcom Israel Ltd,$3.59 
CLLCF,CellCura ASA,$0.06 
CCYG,CellCyte Genetics Corp,$0.00 
CLDX,Celldex Therapeutics Inc,$47.55 
APOP,Cellect Biotechnology Ltd,$4.11 
APOPW,Cellect Biotechnology Ltd,$0.09 
CLRB,Cellectar Biosciences Inc,$0.82 
CLLS,Cellectis SA,$12.47 
CMVLF,Cellectis SA,$13.00 
CLNXF,Cellnex Telecom SA,$71.00 
CLLNY,Cellnex Telecom SA,$35.87 
CLLVF,Cellnovo Group SA,$4.31 
CEOGF,Cello Health PLC,$1.77 
KNOFF,CellStop Systems Inc,$0.04 
CBMG,Cellular Biomedicine Group Inc,$19.75 
CYNX,CelLynx Group Inc,$0.00 
CLSN,Celsion Corp,$0.97 
CELH,Celsius Holdings Inc,$65.99 
CELSF,Celsius Resources Ltd,$0.01 
CLTFF,Celtic PLC,$1.58 
CELU,Celularity Inc,$6.05 
CELUW,Celularity Inc,$1.05 
CYAD,Celyad Oncology,$3.88 
CTXXF,Cematrix Corp,$0.27 
CMBNF,Cembra Money Bank AG,$113.66 
CMTOY,Cementos Argos S.A.,$6.53 
CMTRY,Cementos Argos S.A.,$22.83 
CMTSY,Cementos Argos S.A.,$16.00 
CPAC,Cementos Pacasmayo SAA,$5.42 
CX,Cemex SAB de CV,$7.71 
CXMSF,Cemex SAB de CV,$0.80 
CELKF,Cemtas Celik Makina Sanayi Ve Ticaret AS,$1.01 
CETX,Cemtrex Inc,$1.21 
CETXP.PFD,Cemtrex Inc,$2.16 
CETXW,Cemtrex Inc,$0.10 
CENBF,CEN Biotech Inc,$0.58 
CENQU,CENAQ Energy Corp,$9.93 
CNCOY,Cencosud SA,$7.81 
CNGO,Cengage Learning Holdings II Inc,$22.00 
CVE,Cenovus Energy Inc,$7.43 
CVE.WS,Cenovus Energy Inc,$4.19 
CELTF,Centamin PLC,$1.35 
CAUUF,Centaur Media PLC,$0.69 
CTDT,Centaurus Diamond Technologies Inc,$0.02 
CTARF,Centaurus Energy Inc,$0.01 
CTTZF,Centaurus Metals Ltd,$0.52 
CTYI,Centenary International Corp,$0.00 
CNC,Centene Corp,$64.31 
CDEV,Centennial Resource Development Inc,$4.15 
CHLE,Centennial Specialty Foods Corp,$0.02 
CEN,Center Coast Brookfield MLP & Energy Infrastructur,$12.45 
CFWH,Center for Wound Healing Inc,$0.15 
CGSO,Centergistic Solutions Inc,$0.01 
CNP,CenterPoint Energy Inc,$26.34 
CNPpB.PFD,CenterPoint Energy Inc,$48.34 
CGAU,Centerra Gold Inc,$6.92 
CSR,Centerspace,$99.52 
IRETPR.PFD,Centerspace,$25.32 
IRETPRBCL.PFD,Centerspace,$25.14 
CSRpC.PFD,Centerspace,$26.32 
CNTA,Centessa Pharmaceuticals PLC,$21.07 
CNTG,Centogene NV,$10.31 
CNTO,Centor Energy Inc,$0.00 
CNTRF,CENTR Brands Corp,$1.09 
CENC,Centra Capital Corp,$0.00 
EBR,Centrais Eletricas Brasileiras SA,$7.14 
EBR.B,Centrais Eletricas Brasileiras SA,$7.15 
CEDWY,Centrais Eletricas de Santa Catarina SA,$4.15 
CEE,"CENTRAL & EASTERN EUROPE FUND, INC.",$27.16 
NDENF,Central African Gold Inc,$0.11 
CBCY,Central Bancompany,$592.00 
CBCYB,Central Bancompany,$591.50 
CBSI,Central Bancshares Inc (Texas),"$7,974.00 "
CBSU,Central Bank Corp,$27.50 
CNLLF,Central China Real Estate Ltd,$0.44 
ENGY,Central Energy Partners LP,$0.00 
CETV,Central European Media Enterprises Ltd,$4.58 
CEFB,Central Florida St Bank,$0.00 
CENT,Central Garden & Pet Co,$47.60 
CENTA,Central Garden & Pet Co,$43.11 
GTU,Central Gold-Trust,$39.42 
CJPRF,Central Japan Railway Co,$146.00 
CJPRY,Central Japan Railway Co,$14.41 
CTPPO.PFD,Central Maine Power Co,$150.00 
CTNR,Central Natural Resources Inc,$7.00 
CPF,Central Pacific Financial Corp,$25.59 
CRLKP.PFD,Central Parking Financial Trust,$24.50 
CPPBY,Central Pattana PCL,$23.40 
CEPU,Central Puerto SA,$2.48 
CRGDF,Central Rand Gold Ltd,$0.03 
CET,Central Securities Corp,$42.10 
CESO,Central Service,$101.00 
CVCY,Central Valley Community Bancorp,$22.51 
CWIR,Central Wireless Inc,$0.00 
CTEUY,Centrenergo PJSC,$2.55 
CTRCQ,Centric Brands Inc,$0.02 
CFCX,Centric Financial Corp,$9.69 
CPYYF,Centrica PLC,$0.66 
CPYYY,Centrica PLC,$2.71 
CENHU,Centricus Acquisition Corp,$10.20 
CENH,Centricus Acquisition Corp,$9.90 
CENHW,Centricus Acquisition Corp,$1.14 
CENEF,Centron Telecom International Holding Ltd,$0.06 
CTRTF,Centrotec SE,$18.03 
CPHVF,Centrotherm international AG,$2.89 
LEU,Centrus Energy Corp,$23.24 
CTMUF,Centurion Minerals Ltd,$0.05 
CENX,Century Aluminum Co,$10.74 
CNBKA,Century Bancorp Inc,$114.42 
CNBKB,Century Bancorp Inc,$41.25 
CNTY,Century Casinos Inc,$11.73 
CCOB,Century Cobalt Corp,$0.02 
CCS,Century Communities Inc,$67.34 
CYFL,Century Financial Corp,$25.24 
CEUMF,Century Global Commodities Corp,$0.23 
CTUY,Century Next Financial Corp,$32.00 
CYPE,Century Petroleum Corp,$0.00 
IPSC,Century Therapeutics Inc,$26.30 
CVEI,Cenveo Enterprises Inc,$12.13 
CVOVQ,Cenveo Inc,$0.02 
CEOA,CEO America Inc,$0.00 
CEQXF,Cequence Energy Ltd,$0.10 
CRNT,Ceragon Networks Ltd,$3.79 
CEFLF,Ceramic Fuel Cells Ltd,$0.00 
CISO,Cerberus Cyber Sentinel Corp,$3.76 
CTAC.U,Cerberus Telecom Acquisition Corp,$10.30 
CTAC,Cerberus Telecom Acquisition Corp,$9.95 
CTAC.WS,Cerberus Telecom Acquisition Corp,$1.03 
CBBT,Cerebain Biotech Corp,$0.00 
CERC,Cerecor Inc,$2.77 
CERCU,Cerecor Inc,$5.03 
CERCW,Cerecor Inc. Class A Warrants,$0.01 
CRNC,Cerence Inc,$108.81 
CERAF,Ceres Acquisition Corp,$9.85 
CERWF,Ceres Acquisition Corp,$1.45 
CERGF,Ceres Global Ag Corp,$3.54 
CPWHF,Ceres Power Holdings PLC,$15.10 
CRPHY,Ceres Power Holdings PLC,$7.57 
CEVE,Ceres Ventures Inc,$0.01 
CERE,Cerevel Therapeutics Holdings Inc,$23.69 
CEREW,Cerevel Therapeutics Holdings Inc,$12.22 
CDAY,Ceridian HCM Holding Inc,$106.20 
CRMK,Cermetek Microelectronics Inc,$0.05 
CERN,Cerner Corp,$78.96 
CRDOF,Cerrado Gold Corp,$0.97 
GPPRF,Cerro De Pasco Resources Inc,$0.20 
CEGMF,Cerro Grande Mining Corp,$0.01 
CPSJF,Cerro Mining Corp,$0.22 
CERT,Certara Inc,$29.57 
CTVEF,Certive Solutions Inc,$0.05 
CERS,Cerus Corp,$5.89 
CVMTY,Cerved Group SpA,$14.31 
CVMTF,Cerved Group SpA,$7.61 
CSQPF,Cervus Equipment Corp,$15.00 
CESDF,CES Energy Solutions Corp,$1.11 
CESX,CES Synergies Inc,$0.00 
CZGZF,Ceska Zbrojovka Group SE,$21.00 
CESDY,CESP - Cia Energetica de Sao Paulo,$5.70 
CESJF,CESP - Cia Energetica de Sao Paulo,$3.01 
CSQSY,CESP - Cia Energetica de Sao Paulo,$6.95 
CTTLF,Cettire Ltd,$0.96 
CVHHF.PFD,Ceva Holdings LLC,$305.00 
CHHVF,Ceva Holdings LLC,$475.00 
CEVA,CEVA Inc,$43.79 
CVLGF,CEVA Logistics AG,$29.95 
CYLYF,Ceylon Graphite Corp,$0.09 
CEZZY,CEZ a.s,$23.90 
CZAVF,CEZ a.s,$30.24 
CEZYY,CEZ a.s,$14.30 
CFIVU,CF Acquisition Corp IV,$9.95 
CFIV,CF Acquisition Corp IV,$9.65 
CFIVW,CF Acquisition Corp IV,$0.85 
CFFVU,CF Acquisition Corp V,$10.17 
CFV,CF Acquisition Corp V,$9.80 
CFFVW,CF Acquisition Corp V,$1.10 
CFVIU,CF Acquisition Corp VI,$9.94 
CFVI,CF Acquisition Corp VI,$9.65 
CFVIW,CF Acquisition Corp VI,$0.89 
CFFEU,CF Acquisition Corp VIII,$10.00 
CFFE,CF Acquisition Corp VIII,$10.00 
CFFEW,CF Acquisition Corp VIII,$0.90 
CFBK,CF Bankshares Inc,$18.67 
CGFEF,CF Energy Corp,$0.43 
CFFAU,CF Finance Acquisition Corp,$10.68 
CFFA,CF Finance Acquisition Corp,$10.55 
CFIIU,CF Finance Acquisition Corp II,$9.80 
CFII,CF Finance Acquisition Corp II,$9.19 
CFII.WS,CF Finance Acquisition Corp II,$2.44 
CFACU,CF Finance Acquisition Corp III,$8.89 
CFAC,CF Finance Acquisition Corp III,$8.97 
CFACW,CF Finance Acquisition Corp III,$1.08 
CF,CF Industries Holdings Inc,$44.47 
CNFN,CFN Enterprises Inc,$0.10 
CFFMF,CFOAM Ltd,$0.01 
CPGZF,CG Power & Industrial Solutions Ltd,$0.10 
CGGYY,CGG,$0.75 
CGPVF,CGG,$1.02 
GIB,CGI Inc,$88.37 
CGNMF,CGN Mining Co Ltd,$0.05 
CGEGF,CGN New Energy Holdings Co Ltd,$0.12 
CGNWF,CGN Power Co Ltd,$0.20 
CGRA,CGrowth Capital Inc,$0.01 
TTSI,CGS International Inc,$0.01 
CGXEF,CGX Energy Inc,$1.68 
CKPCF,CH. Karnchang PCL,$0.71 
CHADQ,Chad Therapeutics Inc,$0.00 
CHKKF,Chakana Copper Corp,$0.25 
CHALF,Chalice Brands Ltd,$0.72 
CGMLF,Chalice Mining Ltd,$4.48 
BSHPY,Challenger Energy Group PLC,$1.06 
BSHPF,Challenger Energy Group PLC,$0.02 
CFIGY,Challenger Ltd,$67.55 
CFIGF,Challenger Ltd,$4.45 
CSG,Chambers Street Properties,$7.74 
CBRSF,Champion Bear Resources Ltd,$0.06 
CCMS,Champion Communication Services Inc,$0.00 
CHMP,Champion Industries Inc,$8.48 
CHAM,Champion Investments Inc,$0.05 
CIAFF,Champion Iron Ltd,$4.02 
CPAI,Champion Pain Care Corp,$0.00 
CMPNF,Champion Real Estate Investment Trust,$0.55 
CPIHF,Champion Technology Holdings Ltd,$0.01 
CWOC,Champion Winkler Oil Corp,$4.00 
CSBR,Champions Oncology Inc,$10.00 
CHX,ChampionX Corp,$21.44 
CHAG,Chancellor Group Inc,$0.02 
CAON,Chang-On International Inc,$0.00 
CIHD,Changda International Holdings Inc,$0.00 
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,$34.15 
CNGFF,Change Financial Ltd,$0.07 
CHNG,Change Healthcare Inc,$21.50 
CHNGU,Change Healthcare Inc,$72.13 
CBLS,Changebridge Capital Long/Short Equity ETF,$24.81 
CBSE,Changebridge Capital Sustainable Equity ETF,$28.30 
CHGT,Changing Technologies Inc,$0.00 
CGMOF,Changmao Biochemical Engineering Co Ltd,$0.21 
CMIM,Changming Industrial Management Group Holding Inc,$0.21 
CSJT,Changsheng International Group Ltd,$2.00 
REHB,Channel Holdings Inc,$1.00 
ECOM,ChannelAdvisor Corp,$23.35 
BURG,Chanticleer Holdings Inc,$0.34 
CCLRU,Chanticleer Holdings Inc,$10.25 
CMGHF,Chaoda Modern Agriculture (Holdings) Ltd,$0.01 
CMGHY,Chaoda Modern Agriculture (Holdings) Ltd,$0.31 
CWWGF,Chaowei Power Holdings Ltd,$0.42 
CHAPQ,Chaparral Energy Inc,$0.04 
CHHP,Chaparral Energy Inc,$15.50 
CPEU,Chapeau Inc,$0.00 
CTRNF,CHAR Technologies Ltd,$0.62 
CGROF,Character Group (The) PLC,$6.00 
CHRA,Charah Solutions Inc,$4.52 
CHAQ.U,Chardan Healthcare Acquisition 2 Corp,$10.50 
CHAQ,Chardan Healthcare Acquisition 2 Corp,$9.95 
CHAQ.WS,Chardan Healthcare Acquisition 2 Corp,$0.62 
CNTQU,Chardan NexTech Acquisition 2 Corp,$10.06 
CRGE,Charge Enterprises Inc,$3.08 
SBE.U,ChargePoint Holdings Inc,$36.41 
CHPT,ChargePoint Holdings Inc,$21.26 
CHPT.WS,ChargePoint Holdings Inc,$20.53 
CHRXF,Chargeurs SA,$16.80 
OIGLF,Chariot Ltd,$0.07 
CHVEF,Charisma Energy Services Ltd,$0.00 
CHRLF,Charle Co Ltd,$3.25 
CTHR,Charles & Colvard Ltd,$2.55 
CRL,Charles River Laboratories International Inc,$424.75 
SCHW,Charles Schwab Corp,$71.97 
SCHWpB/CL.PFD,Charles Schwab Corp,$24.99 
SCHWpC.PFD,Charles Schwab Corp,$25.01 
SCHWpD.PFD,Charles Schwab Corp,$25.36 
SCHWpJ.PFD,Charles Schwab Corp,$26.66 
CHTYF,Charles Taylor PLC,$3.90 
FPWM,Charlestowne Premium Beverages Inc,$0.03 
CHUC,Charlies Holdings Inc,$0.26 
CWBHF,Charlottes Web Holdings Inc,$2.61 
CHPFF,Charoen Pokphand Foods PCL,$0.82 
CPOKY,Charoen Pokphand Foods PCL,$3.35 
CPOUF,Charoen Pokphand Foods PCL,$0.90 
GTLS,Chart Industries Inc,$178.00 
CHTR,Charter Communications Inc,$794.09 
CCMMW,Charter Communications Inc,$17.40 
CCHJW,Charter Communications Inc,$14.02 
CTOUF,Charter Hall Group,$12.60 
CHLWF,Charter Hall Long WALE REIT,$3.74 
FKKEF,Charter Hall Social Infrastructure REIT,$2.00 
CHOB,Charter Oak Bank (ca),$0.00 
CWSRF,Chartwell Retirement Residences,$10.34 
CCF,Chase Corp,$116.02 
WHLT,Chase Packaging Corp,$0.17 
CTACU,ChaSerg Technology Acquisition Corp,$13.35 
CTAC,ChaSerg Technology Acquisition Corp,$9.95 
CHTM,Chatham Corp,"$1,755.00 "
CLDT,Chatham Lodging Trust,$11.36 
CLDTpA.PFD,Chatham Lodging Trust,$26.21 
GELGF,Chatham Rock Phosphate Ltd,$0.14 
CLAYU,Chavant Capital Acquisition Corp,$9.99 
CLAYW,Chavant Capital Acquisition Corp,$0.51 
CLAY,Chavant Capital Acquisition Corp,$9.65 
CHHCF,CHC Group LLC,$0.02 
HELIQ,CHC Group Ltd,$0.45 
CHKP,Check Point Software Technologies Ltd,$124.85 
CHEK,Check-Cap Ltd,$0.96 
CHEKZ,Check-Cap Ltd,$0.16 
ECKTF,Checkit PLC,$0.43 
CMPI,Checkmate Pharmaceuticals Inc,$4.55 
CKPT,Checkpoint Therapeutics Inc,$2.65 
ECRP,Chee Corp,$12.75 
CAKE,Cheesecake Factory Inc,$42.28 
CRRDF,Cheetah Canyon Resources Corp,$0.00 
CMCM,Cheetah Mobile Inc,$1.87 
COHG,Cheetah Oil & Gas Ltd,$0.06 
CHGG,Chegg Inc,$78.86 
COGLF,Chelsea Oil and Gas Ltd,$0.00 
CEMI,Chembio Diagnostics Inc,$2.46 
CHE,Chemed Corp,$466.16 
CADMF,Chemesis International Inc,$0.18 
GEDSF,Chemical Works of Gedeon Richter PLC,$26.26 
RGEDF,Chemical Works of Gedeon Richter PLC,$27.55 
CHEM,Chemicorp International Inc,$0.09 
CHMJF,Chemistree Technology Inc,$0.04 
CCXI,ChemoCentryx Inc,$14.18 
CLRGF,Chemoil Energy Ltd,$0.28 
CMMB,Chemomab Therapeutics Ltd,$12.17 
CMGMF,Chemring Group PLC,$4.40 
CMGMY,Chemring Group PLC,$4.46 
CGIFF,Chemtrade Logistics Income Fund,$4.95 
CTKI,Chemtrak Inc,$0.01 
CHMG,Chemung Financial Corp,$46.32 
CHHGF,Chen Hsong Holdings Ltd,$0.36 
SKMT,Chengda Technology Co Ltd,$3.00 
LNG,Cheniere Energy Inc,$83.49 
CQP,Cheniere Energy Partners LP,$41.14 
CRKZY,Cherkizovo Group PJSC,$9.00 
CHRHF,Chernogorneft PJSC,$0.81 
CHMI,Cherry Hill Mortgage Investment Corp,$8.85 
CHMIpA.PFD,Cherry Hill Mortgage Investment Corp,$25.85 
CHMIpB.PFD,Cherry Hill Mortgage Investment Corp,$25.90 
CHIT,Cherubim Interests Inc,$0.00 
CHKLQ.PFD,Chesapeake Energy Corp,$0.38 
CHKGQ.PFD,Chesapeake Energy Corp,$0.80 
CHKHQ.PFD,Chesapeake Energy Corp,$80.50 
CHKJQ.PFD,Chesapeake Energy Corp,$150.00 
CHKPQ.PFD,Chesapeake Energy Corp,$1.20 
CHKVQ.PFD,Chesapeake Energy Corp,$1.40 
CHKZQ.PFD,Chesapeake Energy Corp,$448.75 
CHK,Chesapeake Energy Corp,$52.67 
CHKEW,Chesapeake Energy Corp,$28.00 
CHKEL,Chesapeake Energy Corp,$21.18 
CHKEZ,Chesapeake Energy Corp,$23.87 
CPKF,Chesapeake Financial Shares Inc,$29.20 
CHPGF,Chesapeake Gold Corp,$3.15 
CHKR,Chesapeake Granite Wash Trust,$0.51 
CHSPPRACL.PFD,Chesapeake Lodging Trust,$25.01 
CPK,Chesapeake Utilities Corp,$128.40 
CSNRF,Chesnara PLC,$5.09 
CESSF,Chesser Resources Ltd,$0.09 
CHWWF,Chesswood Group Ltd,$9.08 
CNBA,Chester Bancorp Inc,$54.00 
CHMN,Chester Mining Co,$0.60 
CVX,Chevron Corp,$94.30 
CHWY,Chewy Inc,$86.52 
CAIHF,Chia Tai Enterprises International Ltd,$0.16 
CGMVF,Chiang Mai Ram Medical Business PCL,$5.36 
CGMFF,Chiangmai Frozen Foods PCL,$0.11 
CHMA,Chiasma Inc,$3.76 
CMAUF,Chibougamau Independent Mines Inc,$0.18 
CVR,Chicago Rivet & Machine Co,$26.41 
CSSE,Chicken Soup for the Soul Entertainment Inc,$20.20 
CSSEP.PFD,Chicken Soup for the Soul Entertainment Inc,$27.35 
CHS,Chico's FAS Inc,$6.18 
CRVH,Chilco River Holdings Inc,$0.01 
CHWO,Child World Inc,$0.00 
PLCE,Children's Place Inc,$99.61 
LVEN,Chile Mining Technologies Inc,$0.01 
ZOEIF,Chill Brands Group PLC,$0.61 
CICPF,Chime Communications PLC,$5.46 
CHMR,Chimera Energy Corp,$0.00 
CIM,Chimera Investment Corp,$15.06 
CIMpA.PFD,Chimera Investment Corp,$25.59 
CIMpB.PFD,Chimera Investment Corp,$26.30 
CIMpC.PFD,Chimera Investment Corp,$26.03 
CIMpD.PFD,Chimera Investment Corp,$25.88 
CMRX,Chimerix Inc,$6.20 
CHBU,China Agri-Business Inc,$0.01 
CIDHF,China Agri-Industries Holdings Ltd,$0.33 
CIDHY,China Agri-Industries Holdings Ltd,$9.63 
CFRLF,China Aircraft Leasing Group Holdings Ltd,$0.83 
CAOYF,China Aoyuan Group Ltd,$0.73 
CNAM,China Armco Metals Inc,$0.31 
CHAJF,China Assets (Holdings) Ltd,$0.46 
CALI,China Auto Logistics Inc,$0.12 
CAUZF,China Automation Group Ltd,$0.18 
CAAS,China Automotive Systems Inc,$3.49 
CAOLF,China Aviation Oil (Singapore) Corp Ltd,$0.62 
CNBI,China BCT Pharmacy Group Inc,$0.02 
CHBO,China Biopharma Inc,$0.00 
CBLUY,China BlueChemical Ltd,$6.98 
CBLUF,China BlueChemical Ltd,$0.28 
CBPI,China Botanic Pharmaceutical Inc,$0.17 
CHBM,China Bull Management Inc,$0.04 
CCCI,China Cable and Communication Inc,$0.00 
CHGI,China Carbon Graphite Group Inc,$0.12 
CCGM,China CGame Inc,$0.03 
CHJI,China Changjiang Mining & New Energy Co Ltd,$0.02 
CHCC,China Chemical Corp,$0.01 
CCGDF,China Cinda Asset Management Co Ltd,$0.19 
CHBJF,China Citic Bank Corp Ltd,$0.50 
CHCJY,China Citic Bank Corp Ltd,$8.93 
CCGY,China Clean Energy Inc,$0.02 
CCOZF,China Coal Energy Co Ltd,$0.57 
CCOZY,China Coal Energy Co Ltd,$11.63 
CCCGF,China Communications Construction Co Ltd,$0.00 
CCCGY,China Communications Construction Co Ltd,$8.00 
CUCSF,China Communications Services Corp Ltd,$0.43 
CUCSY,China Communications Services Corp Ltd,$15.45 
CICHF,China Construction Bank Corp,$0.73 
CICHY,China Construction Bank Corp,$14.49 
CCTR,China Crescent Enterprises Inc,$0.00 
CCRC,China Customer Relations Centers Inc,$6.50 
CHDFF,China Dairy Group Ltd,$0.13 
CHDP,China Daqing M&H Petroleum Inc,$0.13 
CDBT,China Dasheng Biotechnology Co,$0.10 
STVVY,China Digital TV Holding Co Ltd,$0.01 
RNHEF,China Dili Group,$0.27 
DL,China Distance Education Holdings Ltd,$9.73 
CDBH,China Domestica Bio-technology Holdings Inc,$0.18 
CDSG,China Dongsheng International Inc,$0.07 
CDGXF,China Dongxiang (Group) Co Ltd,$0.13 
CDGXY,China Dongxiang (Group) Co Ltd,$6.61 
CDKG,China Du Kang Co Ltd,$0.00 
RGHLF,China e-Wallet Payment Group Ltd,$0.02 
CEA,China Eastern Airlines Corp Ltd,$18.29 
CHEAF,China Eastern Airlines Corp Ltd,$0.38 
CYHLF,China Ecotourism Group Ltd,$0.04 
CEAI,China Education Alliance Inc,$0.00 
CHNUF,China Education Resources Inc,$0.03 
CEHD,China Electronics Holdings Inc,$0.06 
CGYV,China Energy Recovery Inc,$0.00 
CETH,China Energy Technology Corp Ltd,$0.04 
